Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
28	35	0.0256000347	0.0646814611	10.0098341	12.0131052	7.26648176	206.240539	194.227433	0	0	0	0	0	3
29	36	0.0278711892	0.0669915133	9.92684765	11.8431012	7.26648176	206.240539	194.397437	0	0	0	0	0	3
30	37	0.0301408599	0.0693015655	9.9200018	11.6982877	7.26648176	206.240539	194.542251	0	0	0	0	0	3
31	38	0.0331395144	0.0716116177	9.87076466	11.5329229	7.26648176	206.240539	194.707616	0	0	0	0	0	3
32	39	0.0362091996	0.0739216699	9.77236175	11.3836689	7.26648176	206.240539	194.85687	0	0	0	0	0	3
33	40	0.0393088514	0.076231722	9.71196601	11.2518488	7.26648176	206.240539	194.98869	0	0	0	0	0	3
34	41	0.0423861559	0.0785417742	9.69231594	11.1386241	7.26648176	206.240539	195.101914	0	0	0	0	0	3
35	42	0.0454639261	0.0808518264	9.64675746	11.0376293	7.26648176	206.240539	195.202909	0	0	0	0	0	3
36	43	0.0485185507	0.0831618786	9.57463658	10.9455224	7.26648176	206.240539	195.295016	0	0	0	0	0	3
37	44	0.0515839959	0.0854719308	9.56354308	10.8633965	7.26648176	206.240539	195.377142	0	0	0	0	0	3
38	45	0.0546304818	0.087781983	9.50464081	10.787625	7.26648176	206.240539	195.452914	0	0	0	0	0	3
39	46	0.0576851463	0.0900920351	9.45298623	10.7169505	7.26648176	206.240539	195.523588	0	0	0	0	0	3
40	48	0.0607236951	0.0924020873	9.3952374	10.6508133	7.26648176	206.240539	195.589725	0	0	0	0	0	3
41	49	0.0637725265	0.0947121395	9.34684624	10.5884734	7.26648176	206.240539	195.652065	0	0	0	0	0	3
42	50	0.0668077091	0.0970221917	9.3051963	10.530172	7.26648176	206.240539	195.710367	0	0	0	0	0	3
43	51	0.0698552616	0.0993322439	9.25467996	10.4745266	7.26648176	206.240539	195.766012	0	0	0	0	0	3
44	52	0.0728899106	0.101642296	9.2077028	10.4217845	7.26648176	206.240539	195.818754	0	0	0	0	0	3
45	53	0.0759349316	0.103952348	9.16382358	10.3713398	7.26648176	206.240539	195.869199	0	0	0	0	0	3
46	54	0.0789712525	0.1062624	9.11910978	10.3231935	7.26648176	206.240539	195.917345	0	0	0	0	0	3
47	55	0.0820175758	0.108572453	9.05959431	10.2762605	7.26648176	206.240539	195.964278	0	0	0	0	0	3
48	56	0.0850577479	0.110882505	9.04210279	10.2321486	7.26648176	206.240539	196.00839	0	0	0	0	0	3
49	57	0.088108582	0.113192557	9.04747139	10.1911282	7.26648176	206.240539	196.04941	0	0	0	0	0	3
50	58	0.0911526507	0.115502609	9.05260009	10.1531067	7.26648176	206.240539	196.087432	0	0	0	0	0	3
51	59	0.0942098333	0.117812661	9.03178557	10.116719	7.26648176	206.240539	196.12382	0	0	0	0	0	3
52	60	0.0972604709	0.120122714	9.06861071	10.0838444	7.26648176	206.240539	196.156694	0	0	0	0	0	3
53	61	0.100320637	0.122432766	9.08575175	10.0533987	7.26648176	206.240539	196.18714	0	0	0	0	0	3
54	62	0.103371103	0.124742818	9.08295062	10.0247609	7.26648176	206.240539	196.215778	0	0	0	0	0	3
55	63	0.106428638	0.12705287	9.14743561	9.9995567	7.26648176	206.240539	196.240982	0	0	0	0	0	3
56	64	0.109478785	0.129362922	9.1571857	9.97608772	7.26648176	206.240539	196.264451	0	0	0	0	0	3
57	66	0.112533742	0.131672974	9.1603444	9.9539427	7.26648176	206.240539	196.286596	0	0	0	0	0	3
58	67	0.115579398	0.133983027	9.1808844	9.93357169	7.26648176	206.240539	196.306967	0	0	0	0	0	3
59	68	0.118631629	0.136293079	9.22176296	9.91525782	7.26648176	206.240539	196.325281	0	0	0	0	0	3
60	69	0.121673054	0.138603131	9.23643046	9.89828937	7.26648176	206.240539	196.342249	0	0	0	0	0	3
61	70	0.124722471	0.140913183	9.21578399	9.88160238	7.26648176	206.240539	196.358936	0	0	0	0	0	3
62	71	0.127761838	0.143223235	9.2375793	9.86628151	7.26648176	206.240539	196.374257	0	0	0	0	0	3
63	72	0.130808936	0.145533288	9.21231001	9.85104772	7.26648176	206.240539	196.389491	0	0	0	0	0	3
64	73	0.133844271	0.14784334	9.24667197	9.83734162	7.26648176	206.240539	196.403197	0	0	0	0	0	3
65	74	0.136887729	0.150153392	9.21761948	9.82356319	7.26648176	206.240539	196.416975	0	0	0	0	0	3
66	75	0.139918285	0.152463444	9.21087026	9.81029259	7.26648176	206.240539	196.430246	0	0	0	0	0	3
67	76	0.14296026	0.154773496	9.23825426	9.79812049	7.26648176	206.240539	196.442418	0	0	0	0	0	3
68	77	0.145990548	0.157083548	9.18060047	9.78530278	7.26648176	206.240539	196.455236	0	0	0	0	0	3
69	78	0.149029822	0.159393601	9.18030396	9.7729646	7.26648176	206.240539	196.467574	0	0	0	0	0	3
70	79	0.152059488	0.161703653	9.21140352	9.76177594	7.26648176	206.240539	196.478763	0	0	0	0	0	3
71	80	0.155100363	0.164013705	9.19400201	9.75064424	7.26648176	206.240539	196.489894	0	0	0	0	0	3
72	81	0.158128986	0.166323757	9.18224327	9.73975774	7.26648176	206.240539	196.500781	0	0	0	0	0	3
73	82	0.161169441	0.168633809	9.19090919	9.72940373	7.26648176	206.240539	196.511135	0	0	0	0	0	3
74	83	0.164196771	0.170943862	9.19703563	9.71958835	7.26648176	206.240539	196.52095	0	0	0	0	0	3
75	85	0.16723358	0.173253914	9.18607101	9.70990016	7.26648176	206.240539	196.530638	0	0	0	0	0	3
76	86	0.170261878	0.175563966	9.17431315	9.70037415	7.26648176	206.240539	196.540164	0	0	0	0	0	3
77	87	0.173299803	0.177874018	9.17660851	9.6911926	7.26648176	206.240539	196.549346	0	0	0	0	0	3
78	88	0.176328484	0.18018407	9.16519178	9.68215782	7.26648176	206.240539	196.558381	0	0	0	0	0	3
79	89	0.179365633	0.182494122	9.18810512	9.67379216	7.26648176	206.240539	196.566746	0	0	0	0	0	3
80	91	0.182395403	0.184804175	9.17652573	9.66553207	7.26648176	206.240539	196.575006	0	0	0	0	0	3
81	92	0.185433165	0.187114227	9.18820838	9.65771256	7.26648176	206.240539	196.582826	0	0	0	0	0	3
82	93	0.188464432	0.189424279	9.1864599	9.65013292	7.26648176	206.240539	196.590406	0	0	0	0	0	3
83	94	0.19150445	0.191734331	9.16715698	9.64246597	7.26648176	206.240539	196.598073	0	0	0	0	0	3
84	95	0.194535332	0.194044383	9.17001313	9.6351051	7.26648176	206.240539	196.605433	0	0	0	0	0	3
85	96	0.197574283	0.196354436	9.17204671	9.62798266	7.26648176	206.240539	196.612556	0	0	0	0	0	3
86	97	0.200605735	0.198664488	9.15701629	9.62086566	7.26648176	206.240539	196.619673	0	0	0	0	0	3
87	98	0.203644842	0.20097454	9.15842459	9.61396439	7.26648176	206.240539	196.626574	0	0	0	0	0	3
88	99	0.206676237	0.203284592	9.17865887	9.6075796	7.26648176	206.240539	196.632959	0	0	0	0	0	3
89	100	0.20971696	0.205594644	9.15594968	9.60103134	7.26648176	206.240539	196.639507	0	0	0	0	0	3
90	101	0.212748873	0.207904696	9.13974479	9.59445748	7.26648176	206.240539	196.646081	0	0	0	0	0	3
91	102	0.215790798	0.210214749	9.18412267	9.58867314	7.26648176	206.240539	196.651865	0	0	0	0	0	3
92	103	0.218821709	0.212524801	9.16005745	9.58273636	7.26648176	206.240539	196.657802	0	0	0	0	0	3
93	105	0.221861869	0.214834853	9.15422671	9.57686452	7.26648176	206.240539	196.663674	0	0	0	0	0	3
94	106	0.224892451	0.217144905	9.18921815	9.57164072	7.26648176	206.240539	196.668898	0	0	0	0	0	3
95	107	0.227933134	0.219454957	9.16602298	9.56622968	7.26648176	206.240539	196.674309	0	0	0	0	0	3
96	108	0.230963911	0.22176501	9.17781984	9.56113285	7.26648176	206.240539	196.679406	0	0	0	0	0	3
97	109	0.234006108	0.224075062	9.18745767	9.55627488	7.26648176	206.240539	196.684264	0	0	0	0	0	3
98	110	0.237039343	0.226385114	9.18248265	9.55149171	7.26648176	206.240539	196.689047	0	0	0	0	0	3
99	111	0.240082385	0.228695166	9.20688873	9.54712387	7.26648176	206.240539	196.693415	0	0	0	0	0	3
100	112	0.243118618	0.231005218	9.21893492	9.54302522	7.26648176	206.240539	196.697513	0	0	0	0	0	3
101	117	0.246164356	0.233315271	9.19666235	9.53873975	7.26648176	206.240539	196.701799	0	0	0	0	0	3
102	118	0.249192482	0.235625323	9.19718641	9.53458928	7.26648176	206.240539	196.705949	0	0	0	0	0	3
103	119	0.252228797	0.237935375	9.22698594	9.53088637	7.26648176	206.240539	196.709652	0	0	0	0	0	3
104	120	0.25523768	0.240245427	9.22240285	9.52724979	7.26648176	206.240539	196.713289	0	0	0	0	0	3
105	121	0.258263164	0.242555479	9.20434088	9.523467	7.26648176	206.240539	196.717072	0	0	0	0	0	3
106	122	0.261277416	0.244865531	9.22174671	9.51998618	7.26648176	206.240539	196.720552	0	0	0	0	0	3
107	123	0.264313946	0.247175584	9.22277996	9.51657177	7.26648176	206.240539	196.723967	0	0	0	0	0	3
108	124	0.267344046	0.249485636	9.22771808	9.51329788	7.26648176	206.240539	196.727241	0	0	0	0	0	3
109	125	0.270397485	0.251795688	9.23374826	9.51014109	7.26648176	206.240539	196.730397	0	0	0	0	0	3
110	126	0.273440729	0.25410574	9.21750918	9.50688426	7.26648176	206.240539	196.733654	0	0	0	0	0	3
111	128	0.276494676	0.256415792	9.24333831	9.50397333	7.26648176	206.240539	196.736565	0	0	0	0	0	3
112	128	0.27953156	0.258725845	9.21886037	9.50087581	7.26648176	206.240539	196.739663	0	0	0	0	0	3
113	129	0.282579636	0.261035897	9.20861252	9.49772328	7.26648176	206.240539	196.742815	0	0	0	0	0	3
114	130	0.285609216	0.263345949	9.21503902	9.49472473	7.26648176	206.240539	196.745814	0	0	0	0	0	3
115	131	0.288647571	0.265656001	9.21556819	9.49178628	7.26648176	206.240539	196.748752	0	0	0	0	0	3
116	132	0.291672206	0.267966053	9.20767682	9.48884007	7.26648176	206.240539	196.751699	0	0	0	0	0	3
117	133	0.294713816	0.270276105	9.20001857	9.48585927	7.26648176	206.240539	196.754679	0	0	0	0	0	3
118	134	0.297743526	0.272586158	9.20873544	9.48303938	7.26648176	206.240539	196.757499	0	0	0	0	0	3
119	135	0.30078503	0.27489621	9.18938913	9.48007002	7.26648176	206.240539	196.760469	0	0	0	0	0	3
120	136	0.303816344	0.277206262	9.19851463	9.47726081	7.26648176	206.240539	196.763278	0	0	0	0	0	3
121	137	0.306856103	0.279516314	9.18182451	9.47433418	7.26648176	206.240539	196.766204	0	0	0	0	0	3
122	138	0.309885696	0.281826366	9.18288553	9.47148484	7.26648176	206.240539	196.769054	0	0	0	0	0	3
123	139	0.312930363	0.284136419	9.1771531	9.46862112	7.26648176	206.240539	196.771917	0	0	0	0	0	3
124	140	0.315964356	0.286446471	9.17566607	9.46580807	7.26648176	206.240539	196.77473	0	0	0	0	0	3
125	141	0.31900704	0.288756523	9.18056414	9.46308742	7.26648176	206.240539	196.777451	0	0	0	0	0	3
126	142	0.322039294	0.291066575	9.18807245	9.46049794	7.26648176	206.240539	196.780041	0	0	0	0	0	3
127	143	0.32507996	0.293376627	9.20687701	9.45812567	7.26648176	206.240539	196.782413	0	0	0	0	0	3
128	144	0.328108638	0.295686679	9.20547299	9.45579351	7.26648176	206.240539	196.784745	0	0	0	0	0	3
129	145	0.331150342	0.297996732	9.1989623	9.45343444	7.26648176	206.240539	196.787104	0	0	0	0	0	3
130	146	0.334181308	0.300306784	9.2073685	9.45120267	7.26648176	206.240539	196.789336	0	0	0	0	0	3
131	147	0.337219463	0.302616836	9.18291027	9.44878551	7.26648176	206.240539	196.791753	0	0	0	0	0	3
132	148	0.340250388	0.304926888	9.23339039	9.44686678	7.26648176	206.240539	196.793672	0	0	0	0	0	3
133	149	0.343295986	0.30723694	9.21805683	9.44483686	7.26648176	206.240539	196.795702	0	0	0	0	0	3
134	150	0.346328767	0.309546993	9.1972601	9.44266885	7.26648176	206.240539	196.79787	0	0	0	0	0	3
135	151	0.349371245	0.311857045	9.22452752	9.44076918	7.26648176	206.240539	196.799769	0	0	0	0	0	3
136	152	0.352400869	0.314167097	9.21095573	9.43879345	7.26648176	206.240539	196.801745	0	0	0	0	0	3
137	153	0.355444002	0.316477149	9.21155151	9.43684792	7.26648176	206.240539	196.803691	0	0	0	0	0	3
138	154	0.358475739	0.318787201	9.21854215	9.43500164	7.26648176	206.240539	196.805537	0	0	0	0	0	3
139	155	0.361515845	0.321097253	9.20081287	9.43303227	7.26648176	206.240539	196.807506	0	0	0	0	0	3
140	156	0.364544129	0.323407306	9.19249335	9.4310341	7.26648176	206.240539	196.809504	0	0	0	0	0	3
141	157	0.367587862	0.325717358	9.19577072	9.42908606	7.26648176	206.240539	196.811453	0	0	0	0	0	3
142	158	0.370618574	0.32802741	9.20556484	9.42725822	7.26648176	206.240539	196.81328	0	0	0	0	0	3
143	159	0.373658433	0.330337462	9.20092564	9.42541692	7.26648176	206.240539	196.815122	0	0	0	0	0	3
144	160	0.376685689	0.332647514	9.17316547	9.42338969	7.26648176	206.240539	196.817149	0	0	0	0	0	3
145	161	0.379723577	0.334957567	9.17896888	9.42143426	7.26648176	206.240539	196.819104	0	0	0	0	0	3
146	162	0.382751216	0.337267619	9.1799779	9.41952429	7.26648176	206.240539	196.821014	0	0	0	0	0	3
147	163	0.385786802	0.339577671	9.14739015	9.41738298	7.26648176	206.240539	196.823156	0	0	0	0	0	3
148	164	0.388810976	0.341887723	9.17602516	9.4155057	7.26648176	206.240539	196.825033	0	0	0	0	0	3
149	165	0.391845317	0.344197775	9.1658611	9.41357252	7.26648176	206.240539	196.826966	0	0	0	0	0	3
150	166	0.394870132	0.346507827	9.16356372	9.41165739	7.26648176	206.240539	196.828881	0	0	0	0	0	3
151	167	0.397904612	0.34881788	9.16745699	9.40979508	7.26648176	206.240539	196.830743	0	0	0	0	0	3
152	168	0.400930668	0.351127932	9.17158101	9.40799714	7.26648176	206.240539	196.832541	0	0	0	0	0	3
153	169	0.403966061	0.353437984	9.14534691	9.40602359	7.26648176	206.240539	196.834515	0	0	0	0	0	3
154	170	0.406993389	0.355748036	9.18281485	9.4043633	7.26648176	206.240539	196.836175	0	0	0	0	0	3
155	171	0.410030501	0.358058088	9.17084032	9.40263359	7.26648176	206.240539	196.837905	0	0	0	0	0	3
156	172	0.413058323	0.360368141	9.15678025	9.40083142	7.26648176	206.240539	196.839707	0	0	0	0	0	3
157	173	0.416096417	0.362678193	9.1724544	9.39916394	7.26648176	206.240539	196.841375	0	0	0	0	0	3
158	174	0.419126705	0.364988245	9.17772428	9.39756293	7.26648176	206.240539	196.842976	0	0	0	0	0	3
159	175	0.422164953	0.367298297	9.1589997	9.39584604	7.26648176	206.240539	196.844693	0	0	0	0	0	3
160	176	0.425195115	0.369608349	9.17062337	9.39424098	7.26648176	206.240539	196.846298	0	0	0	0	0	3
161	177	0.428233932	0.371918402	9.16983287	9.39264855	7.26648176	206.240539	196.84789	0	0	0	0	0	3
162	178	0.431263949	0.374228454	9.16595335	9.39105581	7.26648176	206.240539	196.849483	0	0	0	0	0	3
163	178	0.434302575	0.376538506	9.17119987	9.38951757	7.26648176	206.240539	196.851021	0	0	0	0	0	3
164	179	0.437332751	0.378848558	9.18518978	9.38810183	7.26648176	206.240539	196.852437	0	0	0	0	0	3
165	180	0.440371234	0.38115861	9.16118968	9.38653618	7.26648176	206.240539	196.854002	0	0	0	0	0	3
166	181	0.443401486	0.383468662	9.20811677	9.38531684	7.26648176	206.240539	196.855222	0	0	0	0	0	3
167	182	0.446440687	0.385778715	9.20390447	9.38408185	7.26648176	206.240539	196.856457	0	0	0	0	0	3
168	183	0.449470158	0.388088767	9.17114223	9.38264662	7.26648176	206.240539	196.857892	0	0	0	0	0	3
169	184	0.452507916	0.390398819	9.18159738	9.38129695	7.26648176	206.240539	196.859242	0	0	0	0	0	3
170	185	0.455537601	0.392708871	9.1763612	9.37993396	7.26648176	206.240539	196.860605	0	0	0	0	0	3
171	186	0.458574422	0.395018923	9.1614182	9.37848688	7.26648176	206.240539	196.862052	0	0	0	0	0	3
172	187	0.461603214	0.397328976	9.19839694	9.37730523	7.26648176	206.240539	196.863233	0	0	0	0	0	3
173	188	0.464641205	0.399639028	9.16438096	9.37591305	7.26648176	206.240539	196.864626	0	0	0	0	0	3
174	189	0.467670122	0.40194908	9.15167466	9.37446075	7.26648176	206.240539	196.866078	0	0	0	0	0	3
175	190	0.470708082	0.404259132	9.15485002	9.37304338	7.26648176	206.240539	196.867495	0	0	0	0	0	3
176	191	0.473738683	0.406569184	9.16241991	9.37169598	7.26648176	206.240539	196.868843	0	0	0	0	0	3
177	192	0.476777851	0.408879236	9.14932855	9.37027852	7.26648176	206.240539	196.87026	0	0	0	0	0	3
178	193	0.479807922	0.411189289	9.14932912	9.36888319	7.26648176	206.240539	196.871655	0	0	0	0	0	3
179	194	0.482846822	0.413499341	9.17427095	9.36765835	7.26648176	206.240539	196.87288	0	0	0	0	0	3
180	195	0.485876734	0.415809393	9.14498954	9.3662698	7.26648176	206.240539	196.874269	0	0	0	0	0	3
181	196	0.488914082	0.418119445	9.14902086	9.36492015	7.26648176	206.240539	196.875618	0	0	0	0	0	3
182	197	0.491942832	0.420429497	9.16177935	9.36366947	7.26648176	206.240539	196.876869	0	0	0	0	0	3
183	198	0.49497995	0.42273955	9.15486753	9.3623883	7.26648176	206.240539	196.87815	0	0	0	0	0	3
184	199	0.498005956	0.425049602	9.16939302	9.36121561	7.26648176	206.240539	196.879323	0	0	0	0	0	3
185	200	0.501046154	0.427359654	9.15802568	9.35998271	7.26648176	206.240539	196.880556	0	0	0	0	0	3
186	201	0.504075512	0.429669706	9.1587568	9.3587734	7.26648176	206.240539	196.881765	0	0	0	0	0	3
187	202	0.507112593	0.431979758	9.18078199	9.35770742	7.26648176	206.240539	196.882831	0	0	0	0	0	3
188	203	0.510142379	0.43428981	9.16765671	9.35657869	7.26648176	206.240539	196.88396	0	0	0	0	0	3
189	204	0.513183527	0.436599863	9.14446461	9.35532169	7.26648176	206.240539	196.885217	0	0	0	0	0	3
190	205	0.516214458	0.438909915	9.19210901	9.35436339	7.26648176	206.240539	196.886175	0	0	0	0	0	3
191	206	0.519252904	0.441219967	9.17632628	9.35332159	7.26648176	206.240539	196.887217	0	0	0	0	0	3
192	207	0.522281672	0.443530019	9.15327099	9.35216148	7.26648176	206.240539	196.888377	0	0	0	0	0	3
193	208	0.525322921	0.445840071	9.14151509	9.35094199	7.26648176	206.240539	196.889597	0	0	0	0	0	3
194	209	0.528353862	0.448150124	9.1722384	9.34991684	7.26648176	206.240539	196.890622	0	0	0	0	0	3
195	210	0.531392197	0.450460176	9.1442335	9.34874081	7.26648176	206.240539	196.891798	0	0	0	0	0	3
196	211	0.53442144	0.452770228	9.15690131	9.34765341	7.26648176	206.240539	196.892885	0	0	0	0	0	3
197	212	0.537463237	0.45508028	9.14962873	9.34653268	7.26648176	206.240539	196.894006	0	0	0	0	0	3
198	213	0.540494482	0.457390332	9.15602841	9.34546428	7.26648176	206.240539	196.895074	0	0	0	0	0	3
199	214	0.543532108	0.459700384	9.13457251	9.34428567	7.26648176	206.240539	196.896253	0	0	0	0	0	3
200	215	0.54656246	0.462010437	9.15675286	9.34324592	7.26648176	206.240539	196.897293	0	0	0	0	0	3
201	221	0.549605362	0.464320489	9.14927385	9.34217199	7.26648176	206.240539	196.898367	0	0	0	0	0	3
202	222	0.552636599	0.466630541	9.14738934	9.3411036	7.26648176	206.240539	196.899435	0	0	0	0	0	3
203	223	0.55567468	0.468940593	9.1385465	9.33999614	7.26648176	206.240539	196.900542	0	0	0	0	0	3
204	224	0.558707038	0.471250645	9.15970097	9.3390176	7.26648176	206.240539	196.901521	0	0	0	0	0	3
205	225	0.56174615	0.473560698	9.14983545	9.3379941	7.26648176	206.240539	196.902544	0	0	0	0	0	3
206	226	0.564777146	0.47587075	9.17607377	9.33712512	7.26648176	206.240539	196.903413	0	0	0	0	0	3
207	227	0.567815043	0.478180802	9.15911254	9.33617272	7.26648176	206.240539	196.904366	0	0	0	0	0	3
208	228	0.570844808	0.480490854	9.14146321	9.3351393	7.26648176	206.240539	196.905399	0	0	0	0	0	3
209	228	0.573887946	0.482800906	9.15644635	9.33419175	7.26648176	206.240539	196.906347	0	0	0	0	0	3
210	229	0.576920928	0.485110958	9.17000227	9.33332858	7.26648176	206.240539	196.90721	0	0	0	0	0	3
211	230	0.57996311	0.487421011	9.16005099	9.33241965	7.26648176	206.240539	196.908119	0	0	0	0	0	3
212	231	0.582998471	0.489731063	9.18431088	9.33164853	7.26648176	206.240539	196.90889	0	0	0	0	0	3
213	232	0.586040396	0.492041115	9.18248689	9.33087429	7.26648176	206.240539	196.909664	0	0	0	0	0	3
214	233	0.589071589	0.494351167	9.13488851	9.3298658	7.26648176	206.240539	196.910673	0	0	0	0	0	3
215	234	0.592110145	0.496661219	9.19043639	9.32915028	7.26648176	206.240539	196.911388	0	0	0	0	0	3
216	235	0.595140726	0.498971272	9.17948831	9.32838817	7.26648176	206.240539	196.91215	0	0	0	0	0	3
217	236	0.598178602	0.501281324	9.17275356	9.32759778	7.26648176	206.240539	196.912941	0	0	0	0	0	3
218	237	0.601208035	0.503591376	9.19733329	9.24454243	7.26648176	24.7476322	17.4811505	0	0	0	0	0	3
219	238	0.604247264	0.505901428	9.20337462	9.23949187	7.26648176	10.6137307	3.34724895	0	0	0	0	0	3
220	239	0.607277439	0.50821148	9.19316295	9.23883946	7.26648176	10.3818668	3.11538501	0	0	0	0	0	3
221	240	0.61031761	0.510521533	9.2175458	9.23933349	7.41911852	10.3818668	2.96274825	0	0	0	0	0	3
222	241	0.613348889	0.512831585	9.20224912	9.23932206	7.41911852	10.3818668	2.96274825	0	0	0	0	0	3
223	242	0.616389564	0.515141637	9.21375208	9.24023009	8.39457912	10.3818668	1.98728765	0	0	0	0	0	3
224	243	0.619422078	0.517451689	9.23408992	9.2400797	8.39457912	10.3818668	1.98728765	0	0	0	0	0	3
225	244	0.622462898	0.519761741	9.20118123	9.24047605	9.03178557	10.3818668	1.3500812	0	0	0	0	0	3
226	245	0.625494398	0.522071793	9.23168795	9.23964561	9.03178557	10.3818668	1.3500812	0	0	0	0	0	3
227	246	0.628533947	0.524381846	9.22196558	9.23964396	9.03178557	10.3818668	1.3500812	0	0	0	0	0	3
228	247	0.631566761	0.526691898	9.21666452	9.23863795	9.03178557	10.3818668	1.3500812	0	0	0	0	0	3
229	248	0.634608234	0.52900195	9.2138599	9.23856569	9.03178557	10.3818668	1.3500812	0	0	0	0	0	3
230	249	0.637640554	0.531312002	9.20716607	9.23731971	9.03178557	10.3818668	1.3500812	0	0	0	0	0	3
231	250	0.640681592	0.533622054	9.22003531	9.23701713	9.03178557	10.3818668	1.3500812	0	0	0	0	0	3
232	251	0.643711878	0.535932107	9.19926665	9.23572072	9.03178557	10.3818668	1.3500812	0	0	0	0	0	3
233	252	0.646752755	0.538242159	9.20951425	9.2347975	9.03178557	10.3818668	1.3500812	0	0	0	0	0	3
234	253	0.649787128	0.540552211	9.21818899	9.23296518	9.03178557	10.3625351	1.3307495	0	0	0	0	0	3
235	254	0.652828703	0.542862263	9.1994012	9.23169834	9.03178557	10.3625351	1.3307495	0	0	0	0	0	3
236	255	0.655859769	0.545172315	9.18766046	9.22974428	9.03178557	10.2522282	1.22044266	0	0	0	0	0	3
237	256	0.658899951	0.547482367	9.21228805	9.2283422	9.03178557	10.2522282	1.22044266	0	0	0	0	0	3
238	257	0.661931743	0.54979242	9.1972709	9.22581787	9.03178557	10.2179369	1.18615135	0	0	0	0	0	3
239	258	0.664971595	0.552102472	9.18023685	9.22329701	9.03178557	10.1907312	1.15894561	0	0	0	0	0	3
240	259	0.668003917	0.554412524	9.22926405	9.22107759	9.03178557	10.182226	1.15044043	0	0	0	0	0	3
241	260	0.671044629	0.556722576	9.19240277	9.21880088	9.03178557	10.182226	1.15044043	0	0	0	0	0	3
242	261	0.674075634	0.559032628	9.19061733	9.21643842	9.03178557	10.0974903	1.06570475	0	0	0	0	0	3
243	262	0.677116484	0.561342681	9.21803252	9.21344865	9.03178557	10.0974903	1.06570475	0	0	0	0	0	3
244	263	0.680148563	0.563652733	9.20852428	9.21036715	9.03178557	10.0098341	0.978048503	0	0	0	0	0	3
