Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
39	46	0.0576851463	0.0900920351	-1.34256941	-1.67610917	-58.4615187	-1.34256941	56.7854095	0	0	0	0	0	3
40	48	0.0607236951	0.0924020873	-1.34271332	-1.6594264	-58.4615187	-1.34256941	56.8020923	0	0	0	0	0	3
41	49	0.0637725265	0.0947121395	-1.34527635	-1.64440754	-58.4615187	-1.34256941	56.8171111	0	0	0	0	0	3
42	50	0.0668077091	0.0970221917	-1.34219954	-1.63067774	-58.4615187	-1.34219954	56.8308409	0	0	0	0	0	3
43	51	0.0698552616	0.0993322439	-1.34321333	-1.61813663	-58.4615187	-1.34219954	56.843382	0	0	0	0	0	3
44	52	0.0728899106	0.101642296	-1.3403009	-1.6065694	-58.4615187	-1.3403009	56.8549493	0	0	0	0	0	3
45	53	0.0759349316	0.103952348	-1.33310363	-1.59560332	-58.4615187	-1.33310363	56.8659154	0	0	0	0	0	3
46	54	0.0789712525	0.1062624	-1.33548697	-1.58560225	-58.4615187	-1.33310363	56.8759164	0	0	0	0	0	3
47	55	0.0820175758	0.108572453	-1.32529869	-1.57593397	-58.4615187	-1.32529869	56.8855847	0	0	0	0	0	3
48	56	0.0850577479	0.110882505	-1.32620181	-1.56700793	-58.4615187	-1.32529869	56.8945107	0	0	0	0	0	3
49	57	0.088108582	0.113192557	-1.3270812	-1.55870027	-58.4615187	-1.32529869	56.9028184	0	0	0	0	0	3
50	58	0.0911526507	0.115502609	-1.31523188	-1.55056957	-58.4615187	-1.31523188	56.9109491	0	0	0	0	0	3
51	59	0.0942098333	0.117812661	-1.31662631	-1.54297793	-58.4615187	-1.31523188	56.9185407	0	0	0	0	0	3
52	60	0.0972604709	0.120122714	-1.31846408	-1.53593591	-58.4615187	-1.31523188	56.9255828	0	0	0	0	0	3
53	61	0.100320637	0.122432766	-1.31278238	-1.52912886	-58.4615187	-1.31278238	56.9323898	0	0	0	0	0	3
54	62	0.103371103	0.124742818	-1.31243835	-1.52273436	-58.4615187	-1.31243835	56.9387843	0	0	0	0	0	3
55	63	0.106428638	0.12705287	-1.32124131	-1.51694577	-58.4615187	-1.31243835	56.9445729	0	0	0	0	0	3
56	64	0.109478785	0.129362922	-1.3059152	-1.51106632	-58.4615187	-1.3059152	56.9504524	0	0	0	0	0	3
57	66	0.112533742	0.131672974	-1.31317398	-1.50569413	-58.4615187	-1.3059152	56.9558245	0	0	0	0	0	3
58	67	0.115579398	0.133983027	-1.31696837	-1.50072098	-58.4615187	-1.3059152	56.9607977	0	0	0	0	0	3
59	68	0.118631629	0.136293079	-1.31684979	-1.49599023	-58.4615187	-1.3059152	56.9655284	0	0	0	0	0	3
60	69	0.121673054	0.138603131	-1.31319651	-1.49142099	-58.4615187	-1.3059152	56.9700977	0	0	0	0	0	3
61	70	0.124722471	0.140913183	-1.31610366	-1.48713454	-58.4615187	-1.3059152	56.9743841	0	0	0	0	0	3
62	71	0.127761838	0.143223235	-1.31468063	-1.48303198	-58.4615187	-1.3059152	56.9784867	0	0	0	0	0	3
63	72	0.130808936	0.145533288	-1.31368482	-1.47908717	-58.4615187	-1.3059152	56.9824315	0	0	0	0	0	3
64	73	0.133844271	0.14784334	-1.32103705	-1.47550289	-58.4615187	-1.3059152	56.9860158	0	0	0	0	0	3
65	74	0.136887729	0.150153392	-1.30862362	-1.47179262	-58.4615187	-1.3059152	56.9897261	0	0	0	0	0	3
66	75	0.139918285	0.152463444	-1.31664966	-1.46843231	-58.4615187	-1.3059152	56.9930864	0	0	0	0	0	3
67	76	0.14296026	0.154773496	-1.31546188	-1.46517733	-58.4615187	-1.3059152	56.9963413	0	0	0	0	0	3
68	77	0.145990548	0.157083548	-1.31309238	-1.46202054	-58.4615187	-1.3059152	56.9994981	0	0	0	0	0	3
69	78	0.149029822	0.159393601	-1.31863252	-1.45909633	-58.4615187	-1.3059152	57.0024223	0	0	0	0	0	3
70	79	0.152059488	0.161703653	-1.31792144	-1.45628353	-58.4615187	-1.3059152	57.0052351	0	0	0	0	0	3
71	80	0.155100363	0.164013705	-1.31366483	-1.45348737	-58.4615187	-1.3059152	57.0080313	0	0	0	0	0	3
72	81	0.158128986	0.166323757	-1.31884595	-1.4509086	-58.4615187	-1.3059152	57.0106101	0	0	0	0	0	3
73	82	0.161169441	0.168633809	-1.316764	-1.44837796	-58.4615187	-1.3059152	57.0131407	0	0	0	0	0	3
74	83	0.164196771	0.170943862	-1.31593654	-1.44593611	-58.4615187	-1.3059152	57.0155826	0	0	0	0	0	3
75	85	0.16723358	0.173253914	-1.31970317	-1.44364384	-58.4615187	-1.3059152	57.0178748	0	0	0	0	0	3
76	86	0.170261878	0.175563966	-1.31735859	-1.44139772	-58.4615187	-1.3059152	57.020121	0	0	0	0	0	3
77	87	0.173299803	0.177874018	-1.31475738	-1.43917773	-58.4615187	-1.3059152	57.0223409	0	0	0	0	0	3
78	88	0.176328484	0.18018407	-1.31834877	-1.43710232	-58.4615187	-1.3059152	57.0244163	0	0	0	0	0	3
79	89	0.179365633	0.182494122	-1.31691277	-1.43506719	-58.4615187	-1.3059152	57.0264515	0	0	0	0	0	3
80	91	0.182395403	0.184804175	-1.31330616	-1.43304462	-58.4615187	-1.3059152	57.0284741	0	0	0	0	0	3
81	92	0.185433165	0.187114227	-1.32375566	-1.43125425	-58.4615187	-1.3059152	57.0302644	0	0	0	0	0	3
82	93	0.188464432	0.189424279	-1.3168816	-1.42941467	-58.4615187	-1.3059152	57.032104	0	0	0	0	0	3
83	94	0.19150445	0.191734331	-1.3136623	-1.42757717	-58.4615187	-1.3059152	57.0339415	0	0	0	0	0	3
84	95	0.194535332	0.194044383	-1.32087049	-1.42591467	-58.4615187	-1.3059152	57.035604	0	0	0	0	0	3
85	96	0.197574283	0.196354436	-1.31848386	-1.42426225	-58.4615187	-1.3059152	57.0372564	0	0	0	0	0	3
86	97	0.200605735	0.198664488	-1.31525785	-1.42261503	-58.4615187	-1.3059152	57.0389036	0	0	0	0	0	3
87	98	0.203644842	0.20097454	-1.3202928	-1.42108801	-58.4615187	-1.3059152	57.0404307	0	0	0	0	0	3
88	99	0.206676237	0.203284592	-1.32164274	-1.41962941	-58.4615187	-1.3059152	57.0418893	0	0	0	0	0	3
89	100	0.20971696	0.205594644	-1.31163249	-1.41806355	-58.4615187	-1.3059152	57.0434551	0	0	0	0	0	3
90	101	0.212748873	0.207904696	-1.31952719	-1.41665929	-58.4615187	-1.3059152	57.0448594	0	0	0	0	0	3
91	102	0.215790798	0.210214749	-1.31933423	-1.41528734	-58.4615187	-1.3059152	57.0462313	0	0	0	0	0	3
92	103	0.218821709	0.212524801	-1.31264516	-1.41386563	-58.4615187	-1.3059152	57.047653	0	0	0	0	0	3
93	105	0.221861869	0.214834853	-1.31783999	-1.4125498	-58.4615187	-1.3059152	57.0489689	0	0	0	0	0	3
94	106	0.224892451	0.217144905	-1.31804097	-1.41127623	-58.4615187	-1.3059152	57.0502424	0	0	0	0	0	3
95	107	0.227933134	0.219454957	-1.31105818	-1.4099393	-58.4615187	-1.3059152	57.0515794	0	0	0	0	0	3
96	108	0.230963911	0.22176501	-1.32045682	-1.40876508	-58.4615187	-1.3059152	57.0527536	0	0	0	0	0	3
97	109	0.234006108	0.224075062	-1.3143878	-1.40753813	-58.4615187	-1.3059152	57.0539805	0	0	0	0	0	3
98	110	0.237039343	0.226385114	-1.31789788	-1.40639106	-58.4615187	-1.3059152	57.0551276	0	0	0	0	0	3
99	111	0.240082385	0.228695166	-1.32236582	-1.40532604	-58.4615187	-1.3059152	57.0561926	0	0	0	0	0	3
100	112	0.243118618	0.231005218	-1.31785186	-1.4042336	-58.4615187	-1.3059152	57.0572851	0	0	0	0	0	3
101	117	0.246164356	0.233315271	-1.31410916	-1.40311851	-58.4615187	-1.3059152	57.0584002	0	0	0	0	0	3
102	118	0.249192482	0.235625323	-1.32191299	-1.40213172	-58.4615187	-1.3059152	57.0593869	0	0	0	0	0	3
103	119	0.252228797	0.237935375	-1.32040358	-1.40114789	-58.4615187	-1.3059152	57.0603708	0	0	0	0	0	3
104	120	0.25523768	0.240245427	-1.31403532	-1.40012095	-58.4615187	-1.3059152	57.0613977	0	0	0	0	0	3
105	121	0.258263164	0.242555479	-1.32146227	-1.39919949	-58.4615187	-1.3059152	57.0623192	0	0	0	0	0	3
106	122	0.261277416	0.244865531	-1.31702012	-1.39825142	-58.4615187	-1.3059152	57.0632673	0	0	0	0	0	3
107	123	0.264313946	0.247175584	-1.3178353	-1.39732757	-58.4615187	-1.3059152	57.0641911	0	0	0	0	0	3
108	124	0.267344046	0.249485636	-1.32309823	-1.39648625	-58.4615187	-1.3059152	57.0650324	0	0	0	0	0	3
109	125	0.270397485	0.251795688	-1.31679088	-1.3955863	-58.4615187	-1.3059152	57.0659324	0	0	0	0	0	3
110	126	0.273440729	0.25410574	-1.3180644	-1.39472352	-58.4615187	-1.3059152	57.0667952	0	0	0	0	0	3
111	128	0.276494676	0.256415792	-1.32559117	-1.39395994	-58.4615187	-1.3059152	57.0675587	0	0	0	0	0	3
112	128	0.27953156	0.258725845	-1.31542772	-1.39310675	-58.4615187	-1.3059152	57.0684119	0	0	0	0	0	3
113	129	0.282579636	0.261035897	-1.32179293	-1.39233752	-58.4615187	-1.3059152	57.0691812	0	0	0	0	0	3
114	130	0.285609216	0.263345949	-1.32708054	-1.39164531	-58.4615187	-1.3059152	57.0698734	0	0	0	0	0	3
115	131	0.288647571	0.265656001	-1.32177756	-1.39090987	-58.4615187	-1.3059152	57.0706088	0	0	0	0	0	3
116	132	0.291672206	0.267966053	-1.32149522	-1.39019004	-58.4615187	-1.3059152	57.0713286	0	0	0	0	0	3
117	133	0.294713816	0.270276105	-1.32243192	-1.38949074	-58.4615187	-1.3059152	57.0720279	0	0	0	0	0	3
118	134	0.297743526	0.272586158	-1.32417248	-1.38882609	-58.4615187	-1.3059152	57.0726926	0	0	0	0	0	3
119	135	0.30078503	0.27489621	-1.32223249	-1.3881527	-58.4615187	-1.3059152	57.073366	0	0	0	0	0	3
120	136	0.303816344	0.277206262	-1.32261368	-1.38749879	-58.4615187	-1.3059152	57.0740199	0	0	0	0	0	3
121	137	0.306856103	0.279516314	-1.32194745	-1.38684943	-58.4615187	-1.3059152	57.0746692	0	0	0	0	0	3
122	138	0.309885696	0.281826366	-1.32270319	-1.3862223	-58.4615187	-1.3059152	57.0752964	0	0	0	0	0	3
123	139	0.312930363	0.284136419	-1.31714756	-1.38555024	-58.4615187	-1.3059152	57.0759684	0	0	0	0	0	3
124	140	0.315964356	0.286446471	-1.31933142	-1.38491438	-58.4615187	-1.3059152	57.0766043	0	0	0	0	0	3
125	141	0.31900704	0.288756523	-1.3203419	-1.38429849	-58.4615187	-1.3059152	57.0772202	0	0	0	0	0	3
126	142	0.322039294	0.291066575	-1.32223062	-1.38371407	-58.4615187	-1.3059152	57.0778046	0	0	0	0	0	3
127	143	0.32507996	0.293376627	-1.32016489	-1.38311966	-58.4615187	-1.3059152	57.078399	0	0	0	0	0	3
128	144	0.328108638	0.295686679	-1.31686291	-1.38250806	-58.4615187	-1.3059152	57.0790106	0	0	0	0	0	3
129	145	0.331150342	0.297996732	-1.31496129	-1.38188763	-58.4615187	-1.3059152	57.079631	0	0	0	0	0	3
130	146	0.334181308	0.300306784	-1.3165255	-1.3812948	-58.4615187	-1.3059152	57.0802239	0	0	0	0	0	3
131	147	0.337219463	0.302616836	-1.32082895	-1.38075004	-58.4615187	-1.3059152	57.0807686	0	0	0	0	0	3
132	148	0.340250388	0.304926888	-1.32370143	-1.38024186	-58.4615187	-1.3059152	57.0812768	0	0	0	0	0	3
133	149	0.343295986	0.30723694	-1.31896099	-1.37969819	-58.4615187	-1.3059152	57.0818205	0	0	0	0	0	3
134	150	0.346328767	0.309546993	-1.32138168	-1.37918752	-58.4615187	-1.3059152	57.0823312	0	0	0	0	0	3
135	151	0.349371245	0.311857045	-1.3233848	-1.37870156	-58.4615187	-1.3059152	57.0828171	0	0	0	0	0	3
136	152	0.352400869	0.314167097	-1.31928186	-1.37819073	-58.4615187	-1.3059152	57.0833279	0	0	0	0	0	3
137	153	0.355444002	0.316477149	-1.32615906	-1.37774526	-58.4615187	-1.3059152	57.0837734	0	0	0	0	0	3
138	154	0.358475739	0.318787201	-1.32092125	-1.37726468	-58.4615187	-1.3059152	57.084254	0	0	0	0	0	3
139	155	0.361515845	0.321097253	-1.32030641	-1.3767857	-58.4615187	-1.3059152	57.084733	0	0	0	0	0	3
140	156	0.364544129	0.323407306	-1.32494962	-1.3763551	-58.4615187	-1.3059152	57.0851636	0	0	0	0	0	3
141	157	0.367587862	0.325717358	-1.32271387	-1.37591093	-58.4615187	-1.3059152	57.0856077	0	0	0	0	0	3
142	158	0.370618574	0.32802741	-1.32202701	-1.3754703	-58.4615187	-1.3059152	57.0860484	0	0	0	0	0	3
143	159	0.373658433	0.330337462	-1.32308332	-1.37504411	-58.4615187	-1.3059152	57.0864746	0	0	0	0	0	3
144	160	0.376685689	0.332647514	-1.32275736	-1.3746239	-58.4615187	-1.3059152	57.0868948	0	0	0	0	0	3
145	161	0.379723577	0.334957567	-1.31978298	-1.37418516	-58.4615187	-1.3059152	57.0873335	0	0	0	0	0	3
146	162	0.382751216	0.337267619	-1.32144377	-1.37376797	-58.4615187	-1.3059152	57.0877507	0	0	0	0	0	3
147	163	0.385786802	0.339577671	-1.32100155	-1.37335277	-58.4615187	-1.3059152	57.0881659	0	0	0	0	0	3
148	164	0.388810976	0.341887723	-1.32550765	-1.37298063	-58.4615187	-1.3059152	57.088538	0	0	0	0	0	3
149	165	0.391845317	0.344197775	-1.32043427	-1.37257373	-58.4615187	-1.3059152	57.0889449	0	0	0	0	0	3
150	166	0.394870132	0.346507827	-1.31887684	-1.37216239	-58.4615187	-1.3059152	57.0893563	0	0	0	0	0	3
151	167	0.397904612	0.34881788	-1.32023771	-1.37176641	-58.4615187	-1.3059152	57.0897523	0	0	0	0	0	3
152	168	0.400930668	0.351127932	-1.32004518	-1.37137604	-58.4615187	-1.3059152	57.0901426	0	0	0	0	0	3
153	169	0.403966061	0.353437984	-1.31880035	-1.37098099	-58.4615187	-1.3059152	57.0905377	0	0	0	0	0	3
154	170	0.406993389	0.355748036	-1.32541299	-1.37064204	-58.4615187	-1.3059152	57.0908766	0	0	0	0	0	3
155	171	0.410030501	0.358058088	-1.32311525	-1.37029001	-58.4615187	-1.3059152	57.0912287	0	0	0	0	0	3
156	172	0.413058323	0.360368141	-1.32024574	-1.36992317	-58.4615187	-1.3059152	57.0915955	0	0	0	0	0	3
157	173	0.416096417	0.362678193	-1.3248003	-1.36959371	-58.4615187	-1.3059152	57.091925	0	0	0	0	0	3
158	174	0.419126705	0.364988245	-1.32021044	-1.36923667	-58.4615187	-1.3059152	57.092282	0	0	0	0	0	3
159	175	0.422164953	0.367298297	-1.31807326	-1.36886845	-58.4615187	-1.3059152	57.0926502	0	0	0	0	0	3
160	176	0.425195115	0.369608349	-1.32308289	-1.36854216	-58.4615187	-1.3059152	57.0929765	0	0	0	0	0	3
161	177	0.428233932	0.371918402	-1.32228904	-1.36821394	-58.4615187	-1.3059152	57.0933047	0	0	0	0	0	3
162	178	0.431263949	0.374228454	-1.32146369	-1.36788548	-58.4615187	-1.3059152	57.0936332	0	0	0	0	0	3
163	178	0.434302575	0.376538506	-1.32358504	-1.36757553	-58.4615187	-1.3059152	57.0939431	0	0	0	0	0	3
164	179	0.437332751	0.378848558	-1.31992454	-1.36724537	-58.4615187	-1.3059152	57.0942733	0	0	0	0	0	3
165	180	0.440371234	0.38115861	-1.3217042	-1.36693114	-58.4615187	-1.3059152	57.0945875	0	0	0	0	0	3
166	181	0.443401486	0.383468662	-1.32937234	-1.36667446	-58.4615187	-1.3059152	57.0948442	0	0	0	0	0	3
167	182	0.446440687	0.385778715	-1.31976452	-1.36635511	-58.4615187	-1.3059152	57.0951636	0	0	0	0	0	3
168	183	0.449470158	0.388088767	-1.32023588	-1.36604427	-58.4615187	-1.3059152	57.0954744	0	0	0	0	0	3
169	184	0.452507916	0.390398819	-1.32335634	-1.36575769	-58.4615187	-1.3059152	57.095761	0	0	0	0	0	3
170	185	0.455537601	0.392708871	-1.32165159	-1.36546435	-58.4615187	-1.3059152	57.0960543	0	0	0	0	0	3
171	186	0.458574422	0.395018923	-1.31928813	-1.36515856	-58.4615187	-1.3059152	57.0963601	0	0	0	0	0	3
172	187	0.461603214	0.397328976	-1.32627765	-1.36490345	-58.4615187	-1.3059152	57.0966152	0	0	0	0	0	3
173	188	0.464641205	0.399639028	-1.32085232	-1.36461542	-58.4615187	-1.3059152	57.0969033	0	0	0	0	0	3
174	189	0.467670122	0.40194908	-1.32253343	-1.36434287	-58.4615187	-1.3059152	57.0971758	0	0	0	0	0	3
175	190	0.470708082	0.404259132	-1.32652832	-1.36409882	-58.4615187	-1.3059152	57.0974199	0	0	0	0	0	3
176	191	0.473738683	0.406569184	-1.32274305	-1.36383426	-58.4615187	-1.3059152	57.0976844	0	0	0	0	0	3
177	192	0.476777851	0.408879236	-1.31664129	-1.36353343	-58.4615187	-1.3059152	57.0979852	0	0	0	0	0	3
178	193	0.479807922	0.411189289	-1.325318	-1.36329209	-58.4615187	-1.3059152	57.0982266	0	0	0	0	0	3
179	194	0.482846822	0.413499341	-1.32055988	-1.36302315	-58.4615187	-1.3059152	57.0984955	0	0	0	0	0	3
180	195	0.485876734	0.415809393	-1.31710428	-1.3627368	-58.4615187	-1.3059152	57.0987819	0	0	0	0	0	3
181	196	0.488914082	0.418119445	-1.32443032	-1.36249882	-58.4615187	-1.3059152	57.0990198	0	0	0	0	0	3
182	197	0.491942832	0.420429497	-1.31609277	-1.36221312	-58.4615187	-1.3059152	57.0993056	0	0	0	0	0	3
183	198	0.49497995	0.42273955	-1.31765905	-1.36193974	-58.4615187	-1.3059152	57.0995789	0	0	0	0	0	3
184	199	0.498005956	0.425049602	-1.32028822	-1.36168665	-58.4615187	-1.3059152	57.099832	0	0	0	0	0	3
185	200	0.501046154	0.427359654	-1.31813419	-1.36142239	-58.4615187	-1.3059152	57.1000963	0	0	0	0	0	3
186	201	0.504075512	0.429669706	-1.31883458	-1.36116645	-58.4615187	-1.3059152	57.1003522	0	0	0	0	0	3
187	202	0.507112593	0.431979758	-1.32252322	-1.36093502	-58.4615187	-1.3059152	57.1005837	0	0	0	0	0	3
188	203	0.510142379	0.43428981	-1.31620477	-1.36066936	-58.4615187	-1.3059152	57.1008493	0	0	0	0	0	3
189	204	0.513183527	0.436599863	-1.31908185	-1.36042291	-58.4615187	-1.3059152	57.1010958	0	0	0	0	0	3
190	205	0.516214458	0.438909915	-1.32549154	-1.36021781	-58.4615187	-1.3059152	57.1013009	0	0	0	0	0	3
191	206	0.519252904	0.441219967	-1.32004505	-1.35998274	-58.4615187	-1.3059152	57.1015359	0	0	0	0	0	3
192	207	0.522281672	0.443530019	-1.31778338	-1.35973802	-58.4615187	-1.3059152	57.1017807	0	0	0	0	0	3
193	208	0.525322921	0.445840071	-1.32479123	-1.3595357	-58.4615187	-1.3059152	57.101983	0	0	0	0	0	3
194	209	0.528353862	0.448150124	-1.32349231	-1.35932894	-58.4615187	-1.3059152	57.1021897	0	0	0	0	0	3
195	210	0.531392197	0.450460176	-1.31855432	-1.3590958	-58.4615187	-1.3059152	57.1024229	0	0	0	0	0	3
196	211	0.53442144	0.452770228	-1.31994109	-1.35887386	-58.4615187	-1.3059152	57.1026448	0	0	0	0	0	3
197	212	0.537463237	0.45508028	-1.321271	-1.35866105	-58.4615187	-1.3059152	57.1028576	0	0	0	0	0	3
198	213	0.540494482	0.457390332	-1.31974723	-1.35844281	-58.4615187	-1.3059152	57.1030759	0	0	0	0	0	3
199	214	0.543532108	0.459700384	-1.3188599	-1.35822159	-58.4615187	-1.3059152	57.1032971	0	0	0	0	0	3
200	215	0.54656246	0.462010437	-1.32651555	-1.3580458	-58.4615187	-1.3059152	57.1034729	0	0	0	0	0	3
201	221	0.549605362	0.464320489	-1.31800212	-1.3578241	-58.4615187	-1.3059152	57.1036946	0	0	0	0	0	3
202	222	0.552636599	0.466630541	-1.32187972	-1.35762694	-58.4615187	-1.3059152	57.1038917	0	0	0	0	0	3
203	223	0.55567468	0.468940593	-1.32429891	-1.35744472	-58.4615187	-1.3059152	57.104074	0	0	0	0	0	3
204	224	0.558707038	0.471250645	-1.31971097	-1.35723993	-58.4615187	-1.3059152	57.1042787	0	0	0	0	0	3
205	225	0.56174615	0.473560698	-1.31982351	-1.3570375	-58.4615187	-1.3059152	57.1044812	0	0	0	0	0	3
206	226	0.564777146	0.47587075	-1.32641407	-1.35687315	-58.4615187	-1.3059152	57.1046455	0	0	0	0	0	3
207	227	0.567815043	0.478180802	-1.31511655	-1.35664975	-58.4615187	-1.3059152	57.1048689	0	0	0	0	0	3
208	228	0.570844808	0.480490854	-1.31966255	-1.35645344	-58.4615187	-1.3059152	57.1050652	0	0	0	0	0	3
209	228	0.573887946	0.482800906	-1.32651748	-1.3562947	-58.4615187	-1.3059152	57.105224	0	0	0	0	0	3
210	229	0.576920928	0.485110958	-1.31879907	-1.35609757	-58.4615187	-1.3059152	57.1054211	0	0	0	0	0	3
211	230	0.57996311	0.487421011	-1.32402295	-1.35592933	-58.4615187	-1.3059152	57.1055893	0	0	0	0	0	3
212	231	0.582998471	0.489731063	-1.32328476	-1.35575937	-58.4615187	-1.3059152	57.1057593	0	0	0	0	0	3
213	232	0.586040396	0.492041115	-1.31477616	-1.35554664	-58.4615187	-1.3059152	57.105972	0	0	0	0	0	3
214	233	0.589071589	0.494351167	-1.31845616	-1.35535578	-58.4615187	-1.3059152	57.1061629	0	0	0	0	0	3
215	234	0.592110145	0.496661219	-1.32747001	-1.35521268	-58.4615187	-1.3059152	57.106306	0	0	0	0	0	3
216	235	0.595140726	0.498971272	-1.31215963	-1.35499344	-58.4615187	-1.3059152	57.1065252	0	0	0	0	0	3
217	236	0.598178602	0.501281324	-1.3207244	-1.3548194	-58.4615187	-1.3059152	57.1066993	0	0	0	0	0	3
218	237	0.601208035	0.503591376	-1.32397802	-1.3307675	-5.12179146	-1.3059152	3.81587625	0	0	0	0	0	3
219	238	0.604247264	0.505901428	-1.31534849	-1.32950553	-3.10958627	-1.3059152	1.80367107	0	0	0	0	0	3
220	239	0.607277439	0.50821148	-1.32180178	-1.32892172	-2.27933271	-1.3059152	0.97341751	0	0	0	0	0	3
221	240	0.61031761	0.510521533	-1.32350572	-1.32887718	-2.27933271	-1.3059152	0.97341751	0	0	0	0	0	3
