Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
163	178	0.434302575	0.376538506	0	0	0	0	0	0	0	0	0	0	3
164	179	0.437332751	0.378848558	0	0	0	0	0	0	0	0	0	0	3
165	180	0.440371234	0.38115861	0	0	0	0	0	0	0	0	0	0	3
166	181	0.443401486	0.383468662	0	0	0	0	0	0	0	0	0	0	3
167	182	0.446440687	0.385778715	0	0	0	0	0	0	0	0	0	0	3
168	183	0.449470158	0.388088767	0	0	0	0	0	0	0	0	0	0	3
169	184	0.452507916	0.390398819	0	0	0	0	0	0	0	0	0	0	3
170	185	0.455537601	0.392708871	0	0	0	0	0	0	0	0	0	0	3
171	186	0.458574422	0.395018923	0	0	0	0	0	0	0	0	0	0	3
172	187	0.461603214	0.397328976	0	0	0	0	0	0	0	0	0	0	3
173	188	0.464641205	0.399639028	0	0	0	0	0	0	0	0	0	0	3
174	189	0.467670122	0.40194908	0	0	0	0	0	0	0	0	0	0	3
175	190	0.470708082	0.404259132	0	0	0	0	0	0	0	0	0	0	3
176	191	0.473738683	0.406569184	0	0	0	0	0	0	0	0	0	0	3
177	192	0.476777851	0.408879236	0	0	0	0	0	0	0	0	0	0	3
178	193	0.479807922	0.411189289	0	0	0	0	0	0	0	0	0	0	3
179	194	0.482846822	0.413499341	0	0	0	0	0	0	0	0	0	0	3
180	195	0.485876734	0.415809393	0	0	0	0	0	0	0	0	0	0	3
181	196	0.488914082	0.418119445	0	0	0	0	0	0	0	0	0	0	3
182	197	0.491942832	0.420429497	0	0	0	0	0	0	0	0	0	0	3
183	198	0.49497995	0.42273955	0	0	0	0	0	0	0	0	0	0	3
184	199	0.498005956	0.425049602	0	0	0	0	0	0	0	0	0	0	3
185	200	0.501046154	0.427359654	0	0	0	0	0	0	0	0	0	0	3
186	201	0.504075512	0.429669706	0	0	0	0	0	0	0	0	0	0	3
187	202	0.507112593	0.431979758	0	0	0	0	0	0	0	0	0	0	3
188	203	0.510142379	0.43428981	0	0	0	0	0	0	0	0	0	0	3
189	204	0.513183527	0.436599863	0	0	0	0	0	0	0	0	0	0	3
190	205	0.516214458	0.438909915	0	0	0	0	0	0	0	0	0	0	3
191	206	0.519252904	0.441219967	0	0	0	0	0	0	0	0	0	0	3
192	207	0.522281672	0.443530019	0	0	0	0	0	0	0	0	0	0	3
193	208	0.525322921	0.445840071	0	0	0	0	0	0	0	0	0	0	3
194	209	0.528353862	0.448150124	0	0	0	0	0	0	0	0	0	0	3
195	210	0.531392197	0.450460176	0	0	0	0	0	0	0	0	0	0	3
196	211	0.53442144	0.452770228	0	0	0	0	0	0	0	0	0	0	3
197	212	0.537463237	0.45508028	0	0	0	0	0	0	0	0	0	0	3
198	213	0.540494482	0.457390332	0	0	0	0	0	0	0	0	0	0	3
199	214	0.543532108	0.459700384	0	0	0	0	0	0	0	0	0	0	3
200	215	0.54656246	0.462010437	0	0	0	0	0	0	0	0	0	0	3
201	221	0.549605362	0.464320489	0	0	0	0	0	0	0	0	0	0	3
202	222	0.552636599	0.466630541	0	0	0	0	0	0	0	0	0	0	3
203	223	0.55567468	0.468940593	0	0	0	0	0	0	0	0	0	0	3
204	224	0.558707038	0.471250645	0	0	0	0	0	0	0	0	0	0	3
205	225	0.56174615	0.473560698	0	0	0	0	0	0	0	0	0	0	3
206	226	0.564777146	0.47587075	0	0	0	0	0	0	0	0	0	0	3
207	227	0.567815043	0.478180802	0	0	0	0	0	0	0	0	0	0	3
208	228	0.570844808	0.480490854	0	0	0	0	0	0	0	0	0	0	3
209	228	0.573887946	0.482800906	0	0	0	0	0	0	0	0	0	0	3
210	229	0.576920928	0.485110958	0	0	0	0	0	0	0	0	0	0	3
211	230	0.57996311	0.487421011	0	0	0	0	0	0	0	0	0	0	3
212	231	0.582998471	0.489731063	0	0	0	0	0	0	0	0	0	0	3
213	232	0.586040396	0.492041115	0	0	0	0	0	0	0	0	0	0	3
214	233	0.589071589	0.494351167	0	0	0	0	0	0	0	0	0	0	3
215	234	0.592110145	0.496661219	0	0	0	0	0	0	0	0	0	0	3
216	235	0.595140726	0.498971272	0	0	0	0	0	0	0	0	0	0	3
217	236	0.598178602	0.501281324	0	0	0	0	0	0	0	0	0	0	3
218	237	0.601208035	0.503591376	0	0	0	0	0	0	0	0	0	0	3
219	238	0.604247264	0.505901428	0	0	0	0	0	0	0	0	0	0	3
220	239	0.607277439	0.50821148	0	0	0	0	0	0	0	0	0	0	3
221	240	0.61031761	0.510521533	0	0	0	0	0	0	0	0	0	0	3
222	241	0.613348889	0.512831585	0	0	0	0	0	0	0	0	0	0	3
223	242	0.616389564	0.515141637	0	0	0	0	0	0	0	0	0	0	3
224	243	0.619422078	0.517451689	0	0	0	0	0	0	0	0	0	0	3
225	244	0.622462898	0.519761741	0	0	0	0	0	0	0	0	0	0	3
226	245	0.625494398	0.522071793	0	0	0	0	0	0	0	0	0	0	3
227	246	0.628533947	0.524381846	0	0	0	0	0	0	0	0	0	0	3
228	247	0.631566761	0.526691898	0	0	0	0	0	0	0	0	0	0	3
229	248	0.634608234	0.52900195	0	0	0	0	0	0	0	0	0	0	3
230	249	0.637640554	0.531312002	0	0	0	0	0	0	0	0	0	0	3
231	250	0.640681592	0.533622054	0	0	0	0	0	0	0	0	0	0	3
232	251	0.643711878	0.535932107	0	0	0	0	0	0	0	0	0	0	3
233	252	0.646752755	0.538242159	0	0	0	0	0	0	0	0	0	0	3
234	253	0.649787128	0.540552211	0	0	0	0	0	0	0	0	0	0	3
235	254	0.652828703	0.542862263	0	0	0	0	0	0	0	0	0	0	3
236	255	0.655859769	0.545172315	0	0	0	0	0	0	0	0	0	0	3
237	256	0.658899951	0.547482367	0	0	0	0	0	0	0	0	0	0	3
238	257	0.661931743	0.54979242	0	0	0	0	0	0	0	0	0	0	3
239	258	0.664971595	0.552102472	0	0	0	0	0	0	0	0	0	0	3
240	259	0.668003917	0.554412524	0	0	0	0	0	0	0	0	0	0	3
241	260	0.671044629	0.556722576	0	0	0	0	0	0	0	0	0	0	3
242	261	0.674075634	0.559032628	0	0	0	0	0	0	0	0	0	0	3
243	262	0.677116484	0.561342681	0	0	0	0	0	0	0	0	0	0	3
244	263	0.680148563	0.563652733	0	0	0	0	0	0	0	0	0	0	3
245	264	0.683188702	0.565962785	0	0	0	0	0	0	0	0	0	0	3
246	265	0.686221279	0.568272837	0	0	0	0	0	0	0	0	0	0	3
247	266	0.689261462	0.570582889	0	0	0	0	0	0	0	0	0	0	3
248	267	0.692292399	0.572892941	0	0	0	0	0	0	0	0	0	0	3
249	268	0.695332547	0.575202994	0	0	0	0	0	0	0	0	0	0	3
250	269	0.698363119	0.577513046	0	0	0	0	0	0	0	0	0	0	3
251	270	0.701400222	0.579823098	0	0	0	0	0	0	0	0	0	0	3
252	271	0.70442918	0.58213315	0	0	0	0	0	0	0	0	0	0	3
253	272	0.707468347	0.584443202	0	0	0	0	0	0	0	0	0	0	3
254	273	0.710499716	0.586753255	0	0	0	0	0	0	0	0	0	0	3
255	274	0.713539964	0.589063307	0	0	0	0	0	0	0	0	0	0	3
256	275	0.716570868	0.591373359	0	0	0	0	0	0	0	0	0	0	3
257	276	0.719611898	0.593683411	0	0	0	0	0	0	0	0	0	0	3
258	277	0.722643764	0.595993463	0	0	0	0	0	0	0	0	0	0	3
259	278	0.725684217	0.598303515	0	0	0	0	0	0	0	0	0	0	3
260	279	0.72871191	0.600613568	0	0	0	0	0	0	0	0	0	0	3
261	280	0.731751779	0.60292362	0	0	0	0	0	0	0	0	0	0	3
262	281	0.734784297	0.605233672	0	0	0	0	0	0	0	0	0	0	3
263	282	0.737823448	0.607543724	0	0	0	0	0	0	0	0	0	0	3
264	283	0.740854711	0.609853776	0	0	0	0	0	0	0	0	0	0	3
265	284	0.743897287	0.612163829	0	0	0	0	0	0	0	0	0	0	3
266	285	0.746927894	0.614473881	0	0	0	0	0	0	0	0	0	0	3
267	286	0.749969748	0.616783933	0	0	0	0	0	0	0	0	0	0	3
268	287	0.752995057	0.619093985	0	0	0	0	0	0	0	0	0	0	3
269	288	0.756029257	0.621404037	0	0	0	0	0	0	0	0	0	0	3
270	289	0.759042385	0.623714089	0	0	0	0	0	0	0	0	0	0	3
271	290	0.762070306	0.626024142	0	0	0	0	0	0	0	0	0	0	3
272	291	0.765030423	0.628334194	0	0	0	0	0	0	0	0	0	0	3
273	292	0.768066533	0.630644246	0	0	0	0	0	0	0	0	0	0	3
274	293	0.77109734	0.632954298	0	0	0	0	0	0	0	0	0	0	3
275	294	0.774152732	0.63526435	0	0	0	0	0	0	0	0	0	0	3
276	295	0.777199896	0.637574403	0	0	0	0	0	0	0	0	0	0	3
277	296	0.78025974	0.639884455	0	0	0	0	0	0	0	0	0	0	3
278	297	0.78329948	0.642194507	0	0	0	0	0	0	0	0	0	0	3
279	298	0.786351555	0.644504559	0	0	0	0	0	0	0	0	0	0	3
280	299	0.789388255	0.646814611	0	0	0	0	0	0	0	0	0	0	3
281	300	0.792437714	0.649124664	0	0	0	0	0	0	0	0	0	0	3
282	301	0.795472942	0.651434716	0	0	0	0	0	0	0	0	0	0	3
283	302	0.798525358	0.653744768	0	0	0	0	0	0	0	0	0	0	3
284	303	0.801560911	0.65605482	0	0	0	0	0	0	0	0	0	0	3
285	304	0.804609695	0.658364872	0	0	0	0	0	0	0	0	0	0	3
286	305	0.807646313	0.660674924	0	0	0	0	0	0	0	0	0	0	3
287	306	0.810695598	0.662984977	0	0	0	0	0	0	0	0	0	0	3
288	307	0.813734136	0.665295029	0	0	0	0	0	0	0	0	0	0	3
289	308	0.816785055	0.667605081	0	0	0	0	0	0	0	0	0	0	3
290	309	0.819825685	0.669915133	0	0	0	0	0	0	0	0	0	0	3
291	310	0.82287301	0.672225185	0	0	0	0	0	0	0	0	0	0	3
292	311	0.825908184	0.674535238	0	0	0	0	0	0	0	0	0	0	3
293	312	0.828950919	0.67684529	0	0	0	0	0	0	0	0	0	0	3
294	313	0.831980893	0.679155342	0	0	0	0	0	0	0	0	0	0	3
295	314	0.835018985	0.681465394	0	0	0	0	0	0	0	0	0	0	3
296	315	0.838046137	0.683775446	0	0	0	0	0	0	0	0	0	0	3
297	316	0.841083703	0.686085498	0	0	0	0	0	0	0	0	0	0	3
298	317	0.844111441	0.688395551	0	0	0	0	0	0	0	0	0	0	3
299	318	0.847147297	0.690705603	0	0	0	0	0	0	0	0	0	0	3
300	319	0.85017416	0.693015655	0	0	0	0	0	0	0	0	0	0	3
301	324	0.853210715	0.695325707	0	0	0	0	0	0	0	0	0	0	3
302	325	0.85623774	0.697635759	0	0	0	0	0	0	0	0	0	0	3
303	326	0.859275206	0.699945812	0	0	0	0	0	0	0	0	0	0	3
304	327	0.862304481	0.702255864	0	0	0	0	0	0	0	0	0	0	3
305	328	0.865343069	0.704565916	0	0	0	0	0	0	0	0	0	0	3
306	329	0.868373581	0.706875968	0	0	0	0	0	0	0	0	0	0	3
307	330	0.871413824	0.70918602	0	0	0	0	0	0	0	0	0	0	3
308	331	0.874443925	0.711496072	0	0	0	0	0	0	0	0	0	0	3
309	332	0.877484019	0.713806125	0	0	0	0	0	0	0	0	0	0	3
310	333	0.880515756	0.716116177	0	0	0	0	0	0	0	0	0	0	3
311	334	0.883555582	0.718426229	0	0	0	0	0	0	0	0	0	0	3
312	335	0.886585945	0.720736281	0	0	0	0	0	0	0	0	0	0	3
313	336	0.889626066	0.723046333	0	0	0	0	0	0	0	0	0	0	3
314	337	0.89265865	0.725356386	0	0	0	0	0	0	0	0	0	0	3
315	338	0.895699994	0.727666438	0	0	0	0	0	0	0	0	0	0	3
316	339	0.8987326	0.72997649	0	0	0	0	0	0	0	0	0	0	3
317	340	0.901775844	0.732286542	0	0	0	0	0	0	0	0	0	0	3
318	341	0.904810504	0.734596594	0	0	0	0	0	0	0	0	0	0	3
319	342	0.907853378	0.736906646	0	0	0	0	0	0	0	0	0	0	3
320	343	0.910885447	0.739216699	0	0	0	0	0	0	0	0	0	0	3
321	344	0.913927605	0.741526751	0	0	0	0	0	0	0	0	0	0	3
322	345	0.916959856	0.743836803	0	0	0	0	0	0	0	0	0	0	3
323	346	0.919998636	0.746146855	0	0	0	0	0	0	0	0	0	0	3
324	347	0.923028854	0.748456907	0	0	0	0	0	0	0	0	0	0	3
325	348	0.926068388	0.75076696	0	0	0	0	0	0	0	0	0	0	3
326	349	0.929097685	0.753077012	0	0	0	0	0	0	0	0	0	0	3
327	350	0.932135865	0.755387064	0	0	0	0	0	0	0	0	0	0	3
328	351	0.935166442	0.757697116	0	0	0	0	0	0	0	0	0	0	3
329	352	0.938206021	0.760007168	0	0	0	0	0	0	0	0	0	0	3
330	353	0.941239628	0.76231722	0	0	0	0	0	0	0	0	0	0	3
331	354	0.944280394	0.764627273	0	0	0	0	0	0	0	0	0	0	3
332	355	0.947312142	0.766937325	0	0	0	0	0	0	0	0	0	0	3
333	356	0.950353557	0.769247377	0	0	0	0	0	0	0	0	0	0	3
334	357	0.953387322	0.771557429	0	0	0	0	0	0	0	0	0	0	3
335	358	0.95642907	0.773867481	0	0	0	0	0	0	0	0	0	0	3
336	359	0.959460338	0.776177534	0	0	0	0	0	0	0	0	0	0	3
337	360	0.962500132	0.778487586	0	0	0	0	0	0	0	0	0	0	3
338	361	0.965532945	0.780797638	0	0	0	0	0	0	0	0	0	0	3
339	362	0.968573708	0.78310769	0	0	0	0	0	0	0	0	0	0	3
340	363	0.971607317	0.785417742	0	0	0	0	0	0	0	0	0	0	3
341	364	0.974649116	0.787727795	0	0	0	0	0	0	0	0	0	0	3
342	365	0.977683777	0.790037847	0	0	0	0	0	0	0	0	0	0	3
343	366	0.980724416	0.792347899	0	0	0	0	0	0	0	0	0	0	3
344	367	0.983757135	0.794657951	0	0	0	0	0	0	0	0	0	0	3
345	368	0.986798867	0.796968003	0	0	0	0	0	0	0	0	0	0	3
346	369	0.989830741	0.799278055	0	0	0	0	0	0	0	0	0	0	3
347	370	0.992873006	0.801588108	0	0	0	0	0	0	0	0	0	0	3
348	371	0.99590694	0.80389816	0	0	0	0	0	0	0	0	0	0	3
349	372	0.998948764	0.806208212	0	0	0	0	0	0	0	0	0	0	3
350	373	1.00198116	0.808518264	0	0	0	0	0	0	0	0	0	0	3
351	374	1.00502151	0.810828316	0	0	0	0	0	0	0	0	0	0	3
352	375	1.00805314	0.813138369	0	0	0	0	0	0	0	0	0	0	3
353	376	1.01109316	0.815448421	0	0	0	0	0	0	0	0	0	0	3
354	377	1.01412545	0.817758473	0	0	0	0	0	0	0	0	0	0	3
355	378	1.01716672	0.820068525	0	0	0	0	0	0	0	0	0	0	3
356	378	1.02019893	0.822378577	0	0	0	0	0	0	0	0	0	0	3
357	380	1.02324068	0.824688629	0	0	0	0	0	0	0	0	0	0	3
358	381	1.02627415	0.826998682	0	0	0	0	0	0	0	0	0	0	3
359	382	1.02931475	0.829308734	0	0	0	0	0	0	0	0	0	0	3
360	383	1.03234758	0.831618786	0	0	0	0	0	0	0	0	0	0	3
361	384	1.03538926	0.833928838	0	0	0	0	0	0	0	0	0	0	3
