Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
24	14	0.0444581626	0.097632209	101324.989	101324.993	101324.954	101325.204	0.210742738	0	0	0	0	0	3
25	15	0.0483404541	0.101700218	101324.989	101324.993	101324.954	101325.204	0.21109029	0	0	0	0	0	3
26	15	0.0541576822	0.105768226	101324.989	101324.993	101324.954	101325.204	0.2115716	0	0	0	0	0	3
27	16	0.0599988886	0.109836235	101324.989	101324.992	101324.954	101325.204	0.211966581	0	0	0	0	0	3
28	16	0.0658428713	0.113904244	101324.989	101324.992	101324.954	101325.204	0.212261109	0	0	0	0	0	3
29	17	0.0717359541	0.117972253	101324.988	101324.992	101324.954	101325.204	0.212557298	0	0	0	0	0	3
30	17	0.0776390428	0.122040261	101324.989	101324.991	101324.954	101325.204	0.21273279	0	0	0	0	0	3
31	18	0.0854256947	0.12610827	101324.989	101324.991	101324.954	101325.204	0.21296619	0	0	0	0	0	3
32	18	0.0931595987	0.130176279	101324.989	101324.991	101324.954	101325.204	0.213112023	0	0	0	0	0	3
33	19	0.101024201	0.134244287	101324.99	101324.991	101324.954	101325.204	0.213226612	0	0	0	0	0	3
34	19	0.108751091	0.138312296	101324.99	101324.991	101324.954	101325.204	0.213264544	0	0	0	0	0	3
35	20	0.116545906	0.142380305	101324.99	101324.991	101324.954	101325.204	0.213326753	0	0	0	0	0	3
36	20	0.124219485	0.146448313	101324.991	101324.991	101324.954	101325.204	0.213346831	0	0	0	0	0	3
37	21	0.13200356	0.150516322	101324.99	101324.991	101324.954	101325.204	0.213378743	0	0	0	0	0	3
38	22	0.139661288	0.154584331	101324.991	101324.991	101324.954	101325.204	0.213396706	0	0	0	0	0	3
39	22	0.147462692	0.15865234	101324.991	101324.991	101324.954	101325.204	0.213400157	0	0	0	0	0	3
40	23	0.155107572	0.162720348	101324.991	101324.991	101324.954	101325.204	0.213400157	0	0	0	0	0	3
41	23	0.162943559	0.166788357	101324.992	101324.991	101324.954	101325.204	0.213400157	0	0	0	0	0	3
42	24	0.170565025	0.170856366	101324.992	101324.991	101324.954	101325.204	0.213400157	0	0	0	0	0	3
43	25	0.178408284	0.174924374	101324.992	101324.991	101324.954	101325.204	0.213400157	0	0	0	0	0	3
44	26	0.186001605	0.178992383	101324.993	101324.991	101324.954	101325.204	0.213400157	0	0	0	0	0	3
45	27	0.19383651	0.183060392	101324.993	101324.991	101324.954	101325.204	0.213400157	0	0	0	0	0	3
46	27	0.201412519	0.187128401	101324.994	101324.991	101324.954	101325.204	0.213400157	0	0	0	0	0	3
47	28	0.209216051	0.191196409	101324.994	101324.991	101324.954	101325.204	0.213400157	0	0	0	0	0	3
48	29	0.216778936	0.195264418	101324.995	101324.991	101324.954	101325.204	0.213400157	0	0	0	0	0	3
49	30	0.224545716	0.199332427	101324.995	101324.992	101324.954	101325.204	0.213400157	0	0	0	0	0	3
50	31	0.232180537	0.203400435	101324.995	101324.992	101324.954	101325.204	0.213400157	0	0	0	0	0	3
51	32	0.240002115	0.207468444	101324.996	101324.992	101324.954	101325.204	0.213400157	0	0	0	0	0	3
52	33	0.247656511	0.211536453	101324.996	101324.992	101324.954	101325.204	0.213400157	0	0	0	0	0	3
53	33	0.255459755	0.215604461	101324.997	101324.992	101324.954	101325.204	0.213400157	0	0	0	0	0	3
54	34	0.26312011	0.21967247	101324.997	101324.992	101324.954	101325.204	0.213400157	0	0	0	0	0	3
55	35	0.270923152	0.223740479	101324.997	101324.992	101324.954	101325.204	0.213400157	0	0	0	0	0	3
56	35	0.278588298	0.227808488	101324.998	101324.993	101324.954	101325.204	0.213400157	0	0	0	0	0	3
57	36	0.286389366	0.231876496	101324.998	101324.993	101324.954	101325.204	0.213400157	0	0	0	0	0	3
58	37	0.294060451	0.235944505	101324.999	101324.993	101324.954	101325.204	0.213400157	0	0	0	0	0	3
59	37	0.301869015	0.240012514	101324.998	101324.993	101324.954	101325.204	0.213400157	0	0	0	0	0	3
60	38	0.309545981	0.244080522	101324.999	101324.993	101324.954	101325.204	0.213400157	0	0	0	0	0	3
61	38	0.31735209	0.248148531	101324.999	101324.993	101324.954	101325.204	0.213400157	0	0	0	0	0	3
62	39	0.32503544	0.25221654	101324.999	101324.993	101324.954	101325.204	0.213400157	0	0	0	0	0	3
63	40	0.332841432	0.256284549	101324.999	101324.994	101324.954	101325.204	0.213400157	0	0	0	0	0	3
64	40	0.340522803	0.260352557	101324.999	101324.994	101324.954	101325.204	0.213400157	0	0	0	0	0	3
65	41	0.348335913	0.264420566	101324.999	101324.994	101324.954	101325.204	0.213400157	0	0	0	0	0	3
66	41	0.356024342	0.268488575	101324.999	101324.994	101324.954	101325.204	0.213400157	0	0	0	0	0	3
67	42	0.363844716	0.272556583	101325	101324.994	101324.954	101325.204	0.213400157	0	0	0	0	0	3
68	43	0.371540994	0.276624592	101324.999	101324.994	101324.954	101325.204	0.213400157	0	0	0	0	0	3
69	43	0.37935696	0.280692601	101324.999	101324.994	101324.954	101325.204	0.213400157	0	0	0	0	0	3
70	44	0.387059083	0.28476061	101324.999	101324.994	101324.954	101325.204	0.213400157	0	0	0	0	0	3
71	44	0.39488066	0.288828618	101324.999	101324.994	101324.954	101325.204	0.213400157	0	0	0	0	0	3
72	45	0.402591604	0.292896627	101324.999	101324.995	101324.954	101325.204	0.213400157	0	0	0	0	0	3
73	46	0.410394164	0.296964636	101324.999	101324.995	101324.954	101325.204	0.213400157	0	0	0	0	0	3
74	46	0.418100995	0.301032644	101324.999	101324.995	101324.954	101325.204	0.213400157	0	0	0	0	0	3
75	47	0.425895937	0.305100653	101324.999	101324.995	101324.954	101325.204	0.213400157	0	0	0	0	0	3
76	47	0.433608495	0.309168662	101324.999	101324.995	101324.954	101325.204	0.213400157	0	0	0	0	0	3
77	48	0.441418231	0.31323667	101324.999	101324.995	101324.954	101325.204	0.213400157	0	0	0	0	0	3
78	49	0.44912718	0.317304679	101324.999	101324.995	101324.954	101325.204	0.213400157	0	0	0	0	0	3
79	49	0.456954883	0.321372688	101324.999	101324.995	101324.954	101325.204	0.213400157	0	0	0	0	0	3
80	50	0.46467008	0.325440697	101324.999	101324.995	101324.954	101325.204	0.213400157	0	0	0	0	0	3
81	51	0.472480179	0.329508705	101324.999	101324.995	101324.954	101325.204	0.213400157	0	0	0	0	0	3
82	51	0.480202249	0.333576714	101324.999	101324.995	101324.954	101325.204	0.213400157	0	0	0	0	0	3
83	52	0.487986234	0.337644723	101324.999	101324.995	101324.954	101325.204	0.213400157	0	0	0	0	0	3
84	53	0.495706508	0.341712731	101325	101324.995	101324.954	101325.204	0.213400157	0	0	0	0	0	3
85	53	0.503503326	0.34578074	101324.999	101324.995	101324.954	101325.204	0.213400157	0	0	0	0	0	3
86	54	0.511144315	0.349848749	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
87	54	0.518920862	0.353916758	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
88	55	0.526608264	0.357984766	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
89	56	0.534404064	0.362052775	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
90	56	0.542032968	0.366120784	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
91	57	0.549804261	0.370188792	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
92	57	0.557484313	0.374256801	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
93	58	0.565297333	0.37832481	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
94	58	0.57298624	0.382392819	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
95	59	0.580776585	0.386460827	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
96	59	0.588469482	0.390528836	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
97	60	0.59630006	0.394596845	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
98	60	0.603990526	0.398664853	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
99	61	0.611797241	0.402732862	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
100	62	0.619495084	0.406800871	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
101	63	0.627300801	0.410868879	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
102	64	0.635025983	0.414936888	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
103	64	0.642836444	0.419004897	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
104	65	0.650579097	0.423072906	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
105	65	0.658420143	0.427140914	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
106	66	0.666175687	0.431208923	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
107	66	0.673993312	0.435276932	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
108	67	0.681752947	0.43934494	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
109	67	0.689553301	0.443412949	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
110	68	0.697313385	0.447480958	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
111	69	0.705142576	0.451548967	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
112	69	0.712908196	0.455616975	101324.999	101324.996	101324.954	101325.204	0.213400157	0	0	0	0	0	3
113	70	0.720724886	0.459684984	101324.999	101324.997	101324.954	101325.204	0.213400157	0	0	0	0	0	3
114	70	0.728503754	0.463752993	101324.999	101324.997	101324.954	101325.204	0.213400157	0	0	0	0	0	3
115	71	0.736300035	0.467821001	101324.999	101324.997	101324.954	101325.204	0.213400157	0	0	0	0	0	3
116	72	0.744072857	0.47188901	101324.998	101324.997	101324.954	101325.204	0.213400157	0	0	0	0	0	3
117	72	0.751871243	0.475957019	101324.999	101324.997	101324.954	101325.204	0.213400157	0	0	0	0	0	3
118	73	0.759649046	0.480025027	101324.998	101324.997	101324.954	101325.204	0.213400157	0	0	0	0	0	3
119	73	0.767435177	0.484093036	101324.999	101324.997	101324.954	101325.204	0.213400157	0	0	0	0	0	3
120	74	0.775214214	0.488161045	101324.999	101324.997	101324.954	101325.204	0.213400157	0	0	0	0	0	3
121	74	0.782997952	0.492229054	101324.999	101324.997	101324.954	101325.204	0.213400157	0	0	0	0	0	3
122	75	0.790779317	0.496297062	101324.999	101324.997	101324.954	101325.204	0.213400157	0	0	0	0	0	3
123	76	0.798591864	0.500365071	101324.999	101324.997	101324.954	101325.204	0.213400157	0	0	0	0	0	3
124	76	0.806373538	0.50443308	101324.999	101324.997	101324.954	101325.008	0.0546726302	0	0	0	0	0	3
125	77	0.814195649	0.508501088	101324.999	101324.997	101324.983	101325.008	0.0257405631	0	0	0	0	0	3
126	77	0.821976331	0.512569097	101324.999	101324.997	101324.983	101325.008	0.0253774158	0	0	0	0	0	3
127	78	0.82980313	0.516637106	101324.999	101324.997	101324.986	101325.008	0.0221974778	0	0	0	0	0	3
128	78	0.837582451	0.520705115	101324.999	101324.997	101324.986	101325.002	0.0164280895	0	0	0	0	0	3
129	79	0.845434391	0.524773123	101324.999	101324.997	101324.988	101325.002	0.0139664012	0	0	0	0	0	3
130	80	0.853216921	0.528841132	101324.999	101324.997	101324.988	101325	0.0118110999	0	0	0	0	0	3
131	80	0.861074641	0.532909141	101324.999	101324.997	101324.988	101325	0.0118110999	0	0	0	0	0	3
132	81	0.868858756	0.536977149	101324.999	101324.997	101324.988	101325	0.0112539014	0	0	0	0	0	3
133	81	0.87671605	0.541045158	101324.999	101324.997	101324.988	101325	0.0112539014	0	0	0	0	0	3
134	82	0.884502905	0.545113167	101324.998	101324.997	101324.988	101325	0.0112539014	0	0	0	0	0	3
135	82	0.892362902	0.549181176	101324.999	101324.997	101324.988	101325	0.0112539014	0	0	0	0	0	3
136	83	0.900153913	0.553249184	101324.999	101324.997	101324.988	101325	0.0100877362	0	0	0	0	0	3
137	84	0.908004742	0.557317193	101324.999	101324.997	101324.988	101325	0.00929068359	0	0	0	0	0	3
138	84	0.915800887	0.561385202	101324.998	101324.997	101324.988	101325	0.00801381022	0	0	0	0	0	3
139	85	0.92366324	0.56545321	101324.999	101324.997	101324.988	101325	0.00712650645	0	0	0	0	0	3
140	85	0.931463791	0.569521219	101324.999	101324.997	101324.988	101325	0.00621479726	0	0	0	0	0	3
141	86	0.939313274	0.573589228	101324.999	101324.997	101324.988	101325	0.00623963901	0	0	0	0	0	3
142	86	0.94711927	0.577657236	101324.998	101324.997	101324.988	101325	0.00626771891	0	0	0	0	0	3
143	87	0.954994299	0.581725245	101324.999	101324.997	101324.988	101325	0.00630771715	0	0	0	0	0	3
144	88	0.962800234	0.585793254	101324.999	101324.997	101324.988	101325	0.00635065843	0	0	0	0	0	3
145	88	0.970689201	0.589861263	101324.999	101324.997	101324.988	101325	0.00639908027	0	0	0	0	0	3
146	89	0.978489068	0.593929271	101324.998	101324.997	101324.988	101325	0.00644099747	0	0	0	0	0	3
147	89	0.986379	0.59799728	101324.999	101324.997	101324.988	101325	0.00648790839	0	0	0	0	0	3
148	90	0.994177841	0.602065289	101324.999	101324.997	101324.988	101325	0.00653765125	0	0	0	0	0	3
149	91	1.00206406	0.606133297	101324.999	101324.997	101324.988	101325	0.00660211957	0	0	0	0	0	3
150	91	1.00986926	0.610201306	101324.999	101324.997	101324.988	101325	0.00666753632	0	0	0	0	0	3
151	92	1.01775504	0.614269315	101324.999	101324.998	101324.988	101325	0.00673108894	0	0	0	0	0	3
152	92	1.02556584	0.618337324	101324.998	101324.998	101324.989	101325	0.00679481532	0	0	0	0	0	3
153	93	1.03347085	0.622405332	101324.999	101324.998	101324.989	101325	0.00685577604	0	0	0	0	0	3
154	93	1.04127712	0.626473341	101324.998	101324.998	101324.989	101325	0.00693375137	0	0	0	0	0	3
155	94	1.04915301	0.63054135	101324.999	101324.998	101324.99	101325	0.00700761091	0	0	0	0	0	3
156	94	1.05696418	0.634609358	101324.999	101324.998	101324.99	101325	0.00708149534	0	0	0	0	0	3
157	95	1.06484366	0.638677367	101324.999	101324.998	101324.99	101325	0.00715158293	0	0	0	0	0	3
158	95	1.07266287	0.642745376	101324.998	101324.998	101324.99	101325	0.00721832123	0	0	0	0	0	3
159	96	1.08053013	0.646813384	101324.999	101324.998	101324.99	101325	0.0072843041	0	0	0	0	0	3
160	97	1.08834799	0.650881393	101324.998	101324.998	101324.991	101325	0.00735015729	0	0	0	0	0	3
161	97	1.09622513	0.654949402	101324.999	101324.998	101324.991	101325	0.0074169951	0	0	0	0	0	3
162	98	1.10403693	0.659017411	101324.998	101324.998	101324.991	101325	0.00746427401	0	0	0	0	0	3
163	98	1.11188511	0.663085419	101324.999	101324.998	101324.992	101325	0.00749301691	0	0	0	0	0	3
164	99	1.11969023	0.667153428	101324.998	101324.998	101324.992	101325	0.00748222072	0	0	0	0	0	3
165	100	1.12754699	0.671221437	101324.999	101324.998	101324.992	101325	0.00749208496	0	0	0	0	0	3
166	100	1.13535495	0.675289445	101324.998	101324.999	101324.993	101325	0.00678395564	0	0	0	0	0	3
167	101	1.14323484	0.679357454	101324.999	101324.999	101324.993	101325	0.00678395564	0	0	0	0	0	3
168	102	1.15104149	0.683425463	101324.998	101324.999	101324.994	101325	0.00594253307	0	0	0	0	0	3
169	102	1.15891079	0.687493472	101324.999	101324.999	101324.994	101325	0.00594253307	0	0	0	0	0	3
170	103	1.16672697	0.69156148	101324.999	101324.999	101324.995	101325	0.00504645103	0	0	0	0	0	3
171	103	1.17459436	0.695629489	101324.999	101324.999	101324.995	101325	0.00463411573	0	0	0	0	0	3
172	104	1.18240463	0.699697498	101324.999	101324.999	101324.995	101325	0.00412981381	0	0	0	0	0	3
173	105	1.19027533	0.703765506	101324.999	101324.999	101324.996	101325	0.00378069829	0	0	0	0	0	3
174	105	1.19808719	0.707833515	101324.998	101324.999	101324.996	101325	0.0033744333	0	0	0	0	0	3
175	106	1.20595274	0.711901524	101324.999	101324.999	101324.997	101325	0.00262617151	0	0	0	0	0	3
176	106	1.21376801	0.715969533	101324.998	101324.999	101324.997	101325	0.00251981683	0	0	0	0	0	3
177	107	1.22163243	0.720037541	101324.999	101324.999	101324.997	101325	0.00221649671	0	0	0	0	0	3
178	107	1.22944866	0.72410555	101324.998	101324.999	101324.998	101325	0.00157172189	0	0	0	0	0	3
179	108	1.23729275	0.728173559	101324.999	101324.999	101324.998	101325	0.00157172189	0	0	0	0	0	3
180	108	1.24511138	0.732241567	101324.998	101324.999	101324.998	101325	0.00159528435	0	0	0	0	0	3
181	109	1.25296172	0.736309576	101324.999	101324.999	101324.998	101325	0.00159528435	0	0	0	0	0	3
182	110	1.26077583	0.740377585	101324.999	101324.999	101324.998	101325	0.00159528435	0	0	0	0	0	3
183	110	1.26862434	0.744445593	101324.998	101324.999	101324.998	101325	0.00159528435	0	0	0	0	0	3
184	111	1.27642909	0.748513602	101324.998	101324.999	101324.998	101325	0.00159528435	0	0	0	0	0	3
185	111	1.28427278	0.752581611	101324.999	101324.999	101324.998	101325	0.00159528435	0	0	0	0	0	3
186	112	1.29208293	0.75664962	101324.998	101324.999	101324.998	101325	0.00159528435	0	0	0	0	0	3
187	112	1.29992521	0.760717628	101324.999	101324.999	101324.998	101325	0.00159528435	0	0	0	0	0	3
188	113	1.30773866	0.764785637	101324.998	101324.999	101324.998	101325	0.00159528435	0	0	0	0	0	3
189	113	1.31557761	0.768853646	101324.999	101324.999	101324.998	101325	0.00159528435	0	0	0	0	0	3
190	114	1.32338727	0.772921654	101324.998	101324.999	101324.998	101325	0.00163726548	0	0	0	0	0	3
191	114	1.33123226	0.776989663	101325	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
192	115	1.33903654	0.781057672	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
193	115	1.34688486	0.785125681	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
194	116	1.35469101	0.789193689	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
195	116	1.36253562	0.793261698	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
196	117	1.37033738	0.797329707	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
197	117	1.37817397	0.801397715	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
198	118	1.38597765	0.805465724	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
199	118	1.39381673	0.809533733	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
200	119	1.4016211	0.813601742	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
201	121	1.40946077	0.81766975	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
202	121	1.41726892	0.821737759	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
203	122	1.42510746	0.825805768	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
204	122	1.43291581	0.829873776	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
205	123	1.44075633	0.833941785	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
206	124	1.44856592	0.838009794	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
207	125	1.4563844	0.842077802	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
208	125	1.46419645	0.846145811	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
209	126	1.47201164	0.85021382	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
210	127	1.47978752	0.854281829	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
211	127	1.48758995	0.858349837	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
212	128	1.49538421	0.862417846	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
213	128	1.50318708	0.866485855	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
214	129	1.51099968	0.870553863	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
215	129	1.51882955	0.874621872	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
216	130	1.52663399	0.878689881	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
217	131	1.53445673	0.88275789	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
218	131	1.54226365	0.886825898	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
219	132	1.55010325	0.890893907	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
220	132	1.55790945	0.894961916	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
221	133	1.56574639	0.899029924	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
222	134	1.57355421	0.903097933	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
223	134	1.58135748	0.907165942	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
224	135	1.58916099	0.91123395	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
225	135	1.5969923	0.915301959	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
226	136	1.60479656	0.919369968	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
227	136	1.61263081	0.923437977	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
228	137	1.62044695	0.927505985	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
229	137	1.62828715	0.931573994	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
230	138	1.63609587	0.935642003	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
231	139	1.64393162	0.939710011	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
232	139	1.6517347	0.94377802	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
233	140	1.65956294	0.947846029	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
234	141	1.66736976	0.951914038	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
235	141	1.67517092	0.955982046	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
236	142	1.68297391	0.960050055	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
237	143	1.69078869	0.964118064	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
238	143	1.69860361	0.968186072	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
239	144	1.70645132	0.972254081	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
240	144	1.71427451	0.97632209	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
241	145	1.72212022	0.980390099	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
242	145	1.72993877	0.984458107	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
243	146	1.73777859	0.988526116	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
244	147	1.74560005	0.992594125	101324.998	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
245	147	1.75344681	0.996662133	101324.999	101324.999	101324.998	101325	0.00179623652	0	0	0	0	0	3
246	148	1.76126798	1.00073014	101324.998	101324.999	101324.998	101325	0.00179623652	0.00101324998	0	0	0	0	3
247	148	1.76910162	1.00479815	101324.999	101324.999	101324.998	101325	0.00179623652	0.00101324999	0	0	0	0	3
248	149	1.77692982	1.00886616	101324.999	101324.999	101324.998	101325	0.00179623652	0.00101324999	0	0	0	0	3
249	149	1.78476929	1.01293417	101324.999	101324.999	101324.998	101325	0.00179623652	0.00101324999	0	0	0	0	3
250	150	1.79259126	1.01700218	101324.998	101324.999	101324.998	101325	0.00179623652	0.00101324998	0	0	0	0	3
251	150	1.80043103	1.02107019	101324.999	101324.999	101324.998	101325	0.00179623652	0.00101324999	0	0	0	0	3
252	151	1.80824894	1.02513819	101324.998	101324.999	101324.998	101325	0.00179623652	0.00101324998	0	0	0	0	3
253	151	1.81607791	1.0292062	101324.999	101324.999	101324.998	101325	0.00179623652	0.00101324999	0	0	0	0	3
254	152	1.82389348	1.03327421	101324.999	101324.999	101324.998	101325	0.00179623652	0.00101324999	0	0	0	0	3
255	152	1.83172041	1.03734222	101324.999	101324.999	101324.998	101325	0.00179623652	0.00101324999	0	0	0	0	3
256	153	1.83955169	1.04141023	101324.999	101324.999	101324.998	101325	0.00179623652	0.00101324999	0	0	0	0	3
