Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
31	38	0.0331395144	0.0716116177	101324.987	101324.994	101324.963	101325.523	0.529096356	0	0	0	0	0	3
32	39	0.0362091996	0.0739216699	101324.986	101324.994	101324.963	101325.523	0.529781512	0	0	0	0	0	3
33	40	0.0393088514	0.076231722	101324.986	101324.993	101324.963	101325.523	0.53037463	0	0	0	0	0	3
34	41	0.0423861559	0.0785417742	101324.986	101324.992	101324.963	101325.523	0.530906488	0	0	0	0	0	3
35	42	0.0454639261	0.0808518264	101324.986	101324.992	101324.963	101325.523	0.531378381	0	0	0	0	0	3
36	43	0.0485185507	0.0831618786	101324.985	101324.992	101324.963	101325.523	0.531800028	0	0	0	0	0	3
37	44	0.0515839959	0.0854719308	101324.985	101324.991	101324.963	101325.523	0.53217751	0	0	0	0	0	3
38	45	0.0546304818	0.087781983	101324.985	101324.991	101324.963	101325.523	0.532525235	0	0	0	0	0	3
39	46	0.0576851463	0.0900920351	101324.985	101324.991	101324.963	101325.523	0.532831263	0	0	0	0	0	3
40	48	0.0607236951	0.0924020873	101324.985	101324.99	101324.963	101325.523	0.533116386	0	0	0	0	0	3
41	49	0.0637725265	0.0947121395	101324.985	101324.99	101324.963	101325.523	0.533371329	0	0	0	0	0	3
42	50	0.0668077091	0.0970221917	101324.985	101324.99	101324.963	101325.523	0.533605217	0	0	0	0	0	3
43	51	0.0698552616	0.0993322439	101324.985	101324.99	101324.963	101325.523	0.53381399	0	0	0	0	0	3
44	52	0.0728899106	0.101642296	101324.985	101324.989	101324.963	101325.523	0.533999482	0	0	0	0	0	3
45	53	0.0759349316	0.103952348	101324.985	101324.989	101324.963	101325.523	0.534166613	0	0	0	0	0	3
46	54	0.0789712525	0.1062624	101324.985	101324.989	101324.963	101325.523	0.534315032	0	0	0	0	0	3
47	55	0.0820175758	0.108572453	101324.985	101324.989	101324.963	101325.523	0.534448023	0	0	0	0	0	3
48	56	0.0850577479	0.110882505	101324.985	101324.989	101324.963	101325.523	0.53457246	0	0	0	0	0	3
49	57	0.088108582	0.113192557	101324.986	101324.989	101324.963	101325.523	0.534679178	0	0	0	0	0	3
50	58	0.0911526507	0.115502609	101324.986	101324.989	101324.963	101325.523	0.534784764	0	0	0	0	0	3
51	59	0.0942098333	0.117812661	101324.986	101324.989	101324.963	101325.523	0.534880507	0	0	0	0	0	3
52	60	0.0972604709	0.120122714	101324.985	101324.988	101324.963	101325.523	0.534976026	0	0	0	0	0	3
53	61	0.100320637	0.122432766	101324.985	101324.988	101324.963	101325.523	0.535064756	0	0	0	0	0	3
54	62	0.103371103	0.124742818	101324.985	101324.988	101324.963	101325.523	0.535154011	0	0	0	0	0	3
55	63	0.106428638	0.12705287	101324.985	101324.988	101324.963	101325.523	0.535236774	0	0	0	0	0	3
56	64	0.109478785	0.129362922	101324.985	101324.988	101324.963	101325.523	0.535322524	0	0	0	0	0	3
57	66	0.112533742	0.131672974	101324.985	101324.988	101324.963	101325.523	0.535398986	0	0	0	0	0	3
58	67	0.115579398	0.133983027	101324.985	101324.988	101324.963	101325.523	0.535478207	0	0	0	0	0	3
59	68	0.118631629	0.136293079	101324.985	101324.988	101324.963	101325.523	0.535548428	0	0	0	0	0	3
60	69	0.121673054	0.138603131	101324.985	101324.988	101324.963	101325.523	0.535617184	0	0	0	0	0	3
61	70	0.124722471	0.140913183	101324.985	101324.988	101324.963	101325.523	0.535678923	0	0	0	0	0	3
62	71	0.127761838	0.143223235	101324.985	101324.988	101324.963	101325.523	0.535741708	0	0	0	0	0	3
63	72	0.130808936	0.145533288	101324.985	101324.988	101324.963	101325.523	0.535793888	0	0	0	0	0	3
64	73	0.133844271	0.14784334	101324.985	101324.988	101324.963	101325.523	0.535844571	0	0	0	0	0	3
65	74	0.136887729	0.150153392	101324.986	101324.987	101324.963	101325.523	0.535887658	0	0	0	0	0	3
66	75	0.139918285	0.152463444	101324.986	101324.987	101324.963	101325.523	0.535927198	0	0	0	0	0	3
67	76	0.14296026	0.154773496	101324.986	101324.987	101324.963	101325.523	0.535958424	0	0	0	0	0	3
68	77	0.145990548	0.157083548	101324.986	101324.987	101324.963	101325.523	0.535988604	0	0	0	0	0	3
69	78	0.149029822	0.159393601	101324.986	101324.987	101324.963	101325.523	0.536010182	0	0	0	0	0	3
70	79	0.152059488	0.161703653	101324.987	101324.987	101324.963	101325.523	0.536024749	0	0	0	0	0	3
71	80	0.155100363	0.164013705	101324.987	101324.987	101324.963	101325.523	0.536030801	0	0	0	0	0	3
72	81	0.158128986	0.166323757	101324.987	101324.987	101324.963	101325.523	0.536036739	0	0	0	0	0	3
73	82	0.161169441	0.168633809	101324.987	101324.987	101324.963	101325.523	0.536036739	0	0	0	0	0	3
74	83	0.164196771	0.170943862	101324.988	101324.987	101324.963	101325.523	0.536036739	0	0	0	0	0	3
75	85	0.16723358	0.173253914	101324.988	101324.987	101324.963	101325.523	0.536036739	0	0	0	0	0	3
76	86	0.170261878	0.175563966	101324.988	101324.987	101324.963	101325.523	0.536036739	0	0	0	0	0	3
77	87	0.173299803	0.177874018	101324.989	101324.987	101324.963	101325.523	0.536036739	0	0	0	0	0	3
78	88	0.176328484	0.18018407	101324.989	101324.987	101324.963	101325.523	0.536036739	0	0	0	0	0	3
79	89	0.179365633	0.182494122	101324.989	101324.987	101324.963	101325.523	0.536036739	0	0	0	0	0	3
80	91	0.182395403	0.184804175	101324.99	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
81	92	0.185433165	0.187114227	101324.99	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
82	93	0.188464432	0.189424279	101324.99	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
83	94	0.19150445	0.191734331	101324.99	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
84	95	0.194535332	0.194044383	101324.991	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
85	96	0.197574283	0.196354436	101324.991	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
86	97	0.200605735	0.198664488	101324.991	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
87	98	0.203644842	0.20097454	101324.991	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
88	99	0.206676237	0.203284592	101324.991	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
89	100	0.20971696	0.205594644	101324.992	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
90	101	0.212748873	0.207904696	101324.992	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
91	102	0.215790798	0.210214749	101324.992	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
92	103	0.218821709	0.212524801	101324.992	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
93	105	0.221861869	0.214834853	101324.993	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
94	106	0.224892451	0.217144905	101324.993	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
95	107	0.227933134	0.219454957	101324.993	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
96	108	0.230963911	0.22176501	101324.993	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
97	109	0.234006108	0.224075062	101324.994	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
98	110	0.237039343	0.226385114	101324.994	101324.988	101324.963	101325.523	0.536036739	0	0	0	0	0	3
99	111	0.240082385	0.228695166	101324.994	101324.989	101324.963	101325.523	0.536036739	0	0	0	0	0	3
100	112	0.243118618	0.231005218	101324.994	101324.989	101324.963	101325.523	0.536036739	0	0	0	0	0	3
101	117	0.246164356	0.233315271	101324.995	101324.989	101324.963	101325.523	0.536036739	0	0	0	0	0	3
102	118	0.249192482	0.235625323	101324.995	101324.989	101324.963	101325.523	0.536036739	0	0	0	0	0	3
103	119	0.252228797	0.237935375	101324.995	101324.989	101324.963	101325.523	0.536036739	0	0	0	0	0	3
104	120	0.25523768	0.240245427	101324.995	101324.989	101324.963	101325.523	0.536036739	0	0	0	0	0	3
105	121	0.258263164	0.242555479	101324.996	101324.989	101324.963	101325.523	0.536036739	0	0	0	0	0	3
106	122	0.261277416	0.244865531	101324.996	101324.989	101324.963	101325.523	0.536036739	0	0	0	0	0	3
107	123	0.264313946	0.247175584	101324.996	101324.989	101324.963	101325.523	0.536036739	0	0	0	0	0	3
108	124	0.267344046	0.249485636	101324.996	101324.989	101324.963	101325.523	0.536036739	0	0	0	0	0	3
109	125	0.270397485	0.251795688	101324.997	101324.989	101324.963	101325.523	0.536036739	0	0	0	0	0	3
110	126	0.273440729	0.25410574	101324.997	101324.989	101324.963	101325.523	0.536036739	0	0	0	0	0	3
111	128	0.276494676	0.256415792	101324.997	101324.99	101324.963	101325.523	0.536036739	0	0	0	0	0	3
112	128	0.27953156	0.258725845	101324.997	101324.99	101324.963	101325.523	0.536036739	0	0	0	0	0	3
113	129	0.282579636	0.261035897	101324.997	101324.99	101324.963	101325.523	0.536036739	0	0	0	0	0	3
114	130	0.285609216	0.263345949	101324.997	101324.99	101324.963	101325.523	0.536036739	0	0	0	0	0	3
115	131	0.288647571	0.265656001	101324.998	101324.99	101324.963	101325.523	0.536036739	0	0	0	0	0	3
116	132	0.291672206	0.267966053	101324.998	101324.99	101324.963	101325.523	0.536036739	0	0	0	0	0	3
117	133	0.294713816	0.270276105	101324.998	101324.99	101324.963	101325.523	0.536036739	0	0	0	0	0	3
118	134	0.297743526	0.272586158	101324.998	101324.99	101324.963	101325.523	0.536036739	0	0	0	0	0	3
119	135	0.30078503	0.27489621	101324.998	101324.99	101324.963	101325.523	0.536036739	0	0	0	0	0	3
120	136	0.303816344	0.277206262	101324.998	101324.99	101324.963	101325.523	0.536036739	0	0	0	0	0	3
121	137	0.306856103	0.279516314	101324.998	101324.99	101324.963	101325.523	0.536036739	0	0	0	0	0	3
122	138	0.309885696	0.281826366	101324.998	101324.99	101324.963	101325.523	0.536036739	0	0	0	0	0	3
123	139	0.312930363	0.284136419	101324.998	101324.99	101324.963	101325.523	0.536036739	0	0	0	0	0	3
124	140	0.315964356	0.286446471	101324.998	101324.991	101324.963	101325.523	0.536036739	0	0	0	0	0	3
125	141	0.31900704	0.288756523	101324.998	101324.991	101324.963	101325.523	0.536036739	0	0	0	0	0	3
126	142	0.322039294	0.291066575	101324.998	101324.991	101324.963	101325.523	0.536036739	0	0	0	0	0	3
127	143	0.32507996	0.293376627	101324.998	101324.991	101324.963	101325.523	0.536036739	0	0	0	0	0	3
128	144	0.328108638	0.295686679	101324.998	101324.991	101324.963	101325.523	0.536036739	0	0	0	0	0	3
129	145	0.331150342	0.297996732	101324.998	101324.991	101324.963	101325.523	0.536036739	0	0	0	0	0	3
130	146	0.334181308	0.300306784	101324.998	101324.991	101324.963	101325.523	0.536036739	0	0	0	0	0	3
131	147	0.337219463	0.302616836	101324.998	101324.991	101324.963	101325.523	0.536036739	0	0	0	0	0	3
132	148	0.340250388	0.304926888	101324.998	101324.991	101324.963	101325.523	0.536036739	0	0	0	0	0	3
133	149	0.343295986	0.30723694	101324.998	101324.991	101324.963	101325.523	0.536036739	0	0	0	0	0	3
134	150	0.346328767	0.309546993	101324.998	101324.991	101324.963	101325.523	0.536036739	0	0	0	0	0	3
135	151	0.349371245	0.311857045	101324.998	101324.991	101324.963	101325.523	0.536036739	0	0	0	0	0	3
136	152	0.352400869	0.314167097	101324.998	101324.991	101324.963	101325.523	0.536036739	0	0	0	0	0	3
137	153	0.355444002	0.316477149	101324.998	101324.991	101324.963	101325.523	0.536036739	0	0	0	0	0	3
138	154	0.358475739	0.318787201	101324.998	101324.991	101324.963	101325.523	0.536036739	0	0	0	0	0	3
139	155	0.361515845	0.321097253	101324.998	101324.991	101324.963	101325.523	0.536036739	0	0	0	0	0	3
140	156	0.364544129	0.323407306	101324.998	101324.991	101324.963	101325.523	0.536036739	0	0	0	0	0	3
141	157	0.367587862	0.325717358	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
142	158	0.370618574	0.32802741	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
143	159	0.373658433	0.330337462	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
144	160	0.376685689	0.332647514	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
145	161	0.379723577	0.334957567	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
146	162	0.382751216	0.337267619	101324.997	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
147	163	0.385786802	0.339577671	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
148	164	0.388810976	0.341887723	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
149	165	0.391845317	0.344197775	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
150	166	0.394870132	0.346507827	101324.997	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
151	167	0.397904612	0.34881788	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
152	168	0.400930668	0.351127932	101324.997	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
153	169	0.403966061	0.353437984	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
154	170	0.406993389	0.355748036	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
155	171	0.410030501	0.358058088	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
156	172	0.413058323	0.360368141	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
157	173	0.416096417	0.362678193	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
158	174	0.419126705	0.364988245	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
159	175	0.422164953	0.367298297	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
160	176	0.425195115	0.369608349	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
161	177	0.428233932	0.371918402	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
162	178	0.431263949	0.374228454	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
163	178	0.434302575	0.376538506	101324.998	101324.992	101324.963	101325.523	0.536036739	0	0	0	0	0	3
164	179	0.437332751	0.378848558	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
165	180	0.440371234	0.38115861	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
166	181	0.443401486	0.383468662	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
167	182	0.446440687	0.385778715	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
168	183	0.449470158	0.388088767	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
169	184	0.452507916	0.390398819	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
170	185	0.455537601	0.392708871	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
171	186	0.458574422	0.395018923	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
172	187	0.461603214	0.397328976	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
173	188	0.464641205	0.399639028	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
174	189	0.467670122	0.40194908	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
175	190	0.470708082	0.404259132	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
176	191	0.473738683	0.406569184	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
177	192	0.476777851	0.408879236	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
178	193	0.479807922	0.411189289	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
179	194	0.482846822	0.413499341	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
180	195	0.485876734	0.415809393	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
181	196	0.488914082	0.418119445	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
182	197	0.491942832	0.420429497	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
183	198	0.49497995	0.42273955	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
184	199	0.498005956	0.425049602	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
185	200	0.501046154	0.427359654	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
186	201	0.504075512	0.429669706	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
187	202	0.507112593	0.431979758	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
188	203	0.510142379	0.43428981	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
189	204	0.513183527	0.436599863	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
190	205	0.516214458	0.438909915	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
191	206	0.519252904	0.441219967	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
192	207	0.522281672	0.443530019	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
193	208	0.525322921	0.445840071	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
194	209	0.528353862	0.448150124	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
195	210	0.531392197	0.450460176	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
196	211	0.53442144	0.452770228	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
197	212	0.537463237	0.45508028	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
198	213	0.540494482	0.457390332	101324.998	101324.993	101324.963	101325.523	0.536036739	0	0	0	0	0	3
199	214	0.543532108	0.459700384	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
200	215	0.54656246	0.462010437	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
201	221	0.549605362	0.464320489	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
202	222	0.552636599	0.466630541	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
203	223	0.55567468	0.468940593	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
204	224	0.558707038	0.471250645	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
205	225	0.56174615	0.473560698	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
206	226	0.564777146	0.47587075	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
207	227	0.567815043	0.478180802	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
208	228	0.570844808	0.480490854	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
209	228	0.573887946	0.482800906	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
210	229	0.576920928	0.485110958	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
211	230	0.57996311	0.487421011	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
212	231	0.582998471	0.489731063	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
213	232	0.586040396	0.492041115	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
214	233	0.589071589	0.494351167	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
215	234	0.592110145	0.496661219	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
216	235	0.595140726	0.498971272	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
217	236	0.598178602	0.501281324	101324.998	101324.994	101324.963	101325.523	0.536036739	0	0	0	0	0	3
218	237	0.601208035	0.503591376	101324.998	101324.994	101324.963	101325.008	0.0451443724	0	0	0	0	0	3
219	238	0.604247264	0.505901428	101324.998	101324.994	101324.985	101325.008	0.0228514383	0	0	0	0	0	3
220	239	0.607277439	0.50821148	101324.998	101324.994	101324.985	101325.003	0.0180008254	0	0	0	0	0	3
221	240	0.61031761	0.510521533	101324.998	101324.994	101324.985	101325.003	0.0180008254	0	0	0	0	0	3
222	241	0.613348889	0.512831585	101324.998	101324.994	101324.985	101324.999	0.0145127093	0	0	0	0	0	3
223	242	0.616389564	0.515141637	101324.998	101324.994	101324.985	101324.999	0.0145127093	0	0	0	0	0	3
224	243	0.619422078	0.517451689	101324.998	101324.994	101324.985	101324.999	0.0143579163	0	0	0	0	0	3
225	244	0.622462898	0.519761741	101324.998	101324.994	101324.985	101324.999	0.0143579163	0	0	0	0	0	3
226	245	0.625494398	0.522071793	101324.998	101324.994	101324.985	101324.998	0.0131533921	0	0	0	0	0	3
227	246	0.628533947	0.524381846	101324.998	101324.994	101324.985	101324.998	0.0131533921	0	0	0	0	0	3
228	247	0.631566761	0.526691898	101324.998	101324.994	101324.985	101324.998	0.0131533921	0	0	0	0	0	3
229	248	0.634608234	0.52900195	101324.998	101324.994	101324.985	101324.998	0.0131533921	0	0	0	0	0	3
230	249	0.637640554	0.531312002	101324.998	101324.994	101324.985	101324.998	0.0131533921	0	0	0	0	0	3
231	250	0.640681592	0.533622054	101324.998	101324.994	101324.985	101324.998	0.0131533921	0	0	0	0	0	3
232	251	0.643711878	0.535932107	101324.998	101324.994	101324.985	101324.998	0.0131533921	0	0	0	0	0	3
233	252	0.646752755	0.538242159	101324.998	101324.994	101324.985	101324.998	0.0131533921	0	0	0	0	0	3
234	253	0.649787128	0.540552211	101324.998	101324.994	101324.985	101324.998	0.0131533921	0	0	0	0	0	3
235	254	0.652828703	0.542862263	101324.998	101324.994	101324.985	101324.998	0.0131533921	0	0	0	0	0	3
236	255	0.655859769	0.545172315	101324.998	101324.994	101324.985	101324.998	0.0131533921	0	0	0	0	0	3
237	256	0.658899951	0.547482367	101324.998	101324.994	101324.985	101324.998	0.0131533921	0	0	0	0	0	3
238	257	0.661931743	0.54979242	101324.998	101324.994	101324.985	101324.998	0.0131533921	0	0	0	0	0	3
239	258	0.664971595	0.552102472	101324.998	101324.994	101324.985	101324.998	0.0131533921	0	0	0	0	0	3
240	259	0.668003917	0.554412524	101324.998	101324.994	101324.985	101324.998	0.0131476085	0	0	0	0	0	3
241	260	0.671044629	0.556722576	101324.998	101324.994	101324.985	101324.998	0.012237842	0	0	0	0	0	3
242	261	0.674075634	0.559032628	101324.998	101324.994	101324.985	101324.998	0.0110495164	0	0	0	0	0	3
243	262	0.677116484	0.561342681	101324.998	101324.994	101324.985	101324.998	0.0100586515	0	0	0	0	0	3
244	263	0.680148563	0.563652733	101324.998	101324.994	101324.985	101324.998	0.00915948812	0	0	0	0	0	3
245	264	0.683188702	0.565962785	101324.998	101324.994	101324.985	101324.998	0.00839857299	0	0	0	0	0	3
246	265	0.686221279	0.568272837	101324.998	101324.994	101324.985	101324.998	0.00769745777	0	0	0	0	0	3
247	266	0.689261462	0.570582889	101324.998	101324.994	101324.985	101324.998	0.00701118229	0	0	0	0	0	3
248	267	0.692292399	0.572892941	101324.998	101324.994	101324.985	101324.998	0.00706099074	0	0	0	0	0	3
249	268	0.695332547	0.575202994	101324.998	101324.994	101324.985	101324.998	0.00711418421	0	0	0	0	0	3
250	269	0.698363119	0.577513046	101324.998	101324.995	101324.985	101324.998	0.00716777	0	0	0	0	0	3
251	270	0.701400222	0.579823098	101324.998	101324.995	101324.985	101324.998	0.00722347286	0	0	0	0	0	3
252	271	0.70442918	0.58213315	101324.997	101324.995	101324.985	101324.998	0.00727918558	0	0	0	0	0	3
253	272	0.707468347	0.584443202	101324.998	101324.995	101324.985	101324.998	0.00733588595	0	0	0	0	0	3
