Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
51	59	0.0942098333	0.117812661	293.200064	293.200032	293.199994	293.200064	3.72166102e-05	0	0	0	0	0	3
52	60	0.0972604709	0.120122714	293.200066	293.200033	293.199994	293.200066	3.82759877e-05	0	0	0	0	0	3
53	61	0.100320637	0.122432766	293.200067	293.200034	293.199994	293.200067	3.93212449e-05	0	0	0	0	0	3
54	62	0.103371103	0.124742818	293.200069	293.200035	293.199994	293.200069	4.0350798e-05	0	0	0	0	0	3
55	63	0.106428638	0.12705287	293.20007	293.200036	293.199994	293.20007	4.13659727e-05	0	0	0	0	0	3
56	64	0.109478785	0.129362922	293.200072	293.200037	293.199994	293.200072	4.23621663e-05	0	0	0	0	0	3
57	66	0.112533742	0.131672974	293.200073	293.200038	293.199994	293.200073	4.33451273e-05	0	0	0	0	0	3
58	67	0.115579398	0.133983027	293.200075	293.200039	293.199994	293.200075	4.43107813e-05	0	0	0	0	0	3
59	68	0.118631629	0.136293079	293.200076	293.20004	293.199994	293.200076	4.5259925e-05	0	0	0	0	0	3
60	69	0.121673054	0.138603131	293.200077	293.200041	293.199994	293.200077	4.61885709e-05	0	0	0	0	0	3
61	70	0.124722471	0.140913183	293.200078	293.200042	293.199994	293.200078	4.71055425e-05	0	0	0	0	0	3
62	71	0.127761838	0.143223235	293.200079	293.200043	293.199994	293.200079	4.80018833e-05	0	0	0	0	0	3
63	72	0.130808936	0.145533288	293.200081	293.200044	293.199994	293.200081	4.88858913e-05	0	0	0	0	0	3
64	73	0.133844271	0.14784334	293.200082	293.200044	293.199994	293.200082	4.97501709e-05	0	0	0	0	0	3
65	74	0.136887729	0.150153392	293.200083	293.200045	293.199994	293.200083	5.06001701e-05	0	0	0	0	0	3
66	75	0.139918285	0.152463444	293.200084	293.200046	293.199994	293.200084	5.1431485e-05	0	0	0	0	0	3
67	76	0.14296026	0.154773496	293.200085	293.200047	293.199994	293.200085	5.22499364e-05	0	0	0	0	0	3
68	77	0.145990548	0.157083548	293.200085	293.200048	293.199994	293.200085	5.30506355e-05	0	0	0	0	0	3
69	78	0.149029822	0.159393601	293.200086	293.200049	293.199994	293.200086	5.38386827e-05	0	0	0	0	0	3
70	79	0.152059488	0.161703653	293.200087	293.200049	293.199994	293.200087	5.46072202e-05	0	0	0	0	0	3
71	80	0.155100363	0.164013705	293.200088	293.20005	293.199994	293.200088	5.53634792e-05	0	0	0	0	0	3
72	81	0.158128986	0.166323757	293.200089	293.200051	293.199994	293.200089	5.61022188e-05	0	0	0	0	0	3
73	82	0.161169441	0.168633809	293.200089	293.200052	293.199994	293.200089	5.68283002e-05	0	0	0	0	0	3
74	83	0.164196771	0.170943862	293.20009	293.200052	293.199994	293.20009	5.75360983e-05	0	0	0	0	0	3
75	85	0.16723358	0.173253914	293.200091	293.200053	293.199994	293.200091	5.82327535e-05	0	0	0	0	0	3
76	86	0.170261878	0.175563966	293.200091	293.200054	293.199994	293.200091	5.89135695e-05	0	0	0	0	0	3
77	87	0.173299803	0.177874018	293.200092	293.200054	293.199994	293.200092	5.95826854e-05	0	0	0	0	0	3
78	88	0.176328484	0.18018407	293.200092	293.200055	293.199994	293.200092	6.02374468e-05	0	0	0	0	0	3
79	89	0.179365633	0.182494122	293.200093	293.200056	293.199994	293.200093	6.08802204e-05	0	0	0	0	0	3
80	91	0.182395403	0.184804175	293.200093	293.200056	293.199994	293.200093	6.15093458e-05	0	0	0	0	0	3
81	92	0.185433165	0.187114227	293.200094	293.200057	293.199994	293.200094	6.2128588e-05	0	0	0	0	0	3
82	93	0.188464432	0.189424279	293.200095	293.200057	293.199994	293.200095	6.27349517e-05	0	0	0	0	0	3
83	94	0.19150445	0.191734331	293.200095	293.200058	293.199994	293.200095	6.33319474e-05	0	0	0	0	0	3
84	95	0.194535332	0.194044383	293.200096	293.200059	293.199994	293.200096	6.39175479e-05	0	0	0	0	0	3
85	96	0.197574283	0.196354436	293.200096	293.200059	293.199994	293.200096	6.44951057e-05	0	0	0	0	0	3
86	97	0.200605735	0.198664488	293.200097	293.20006	293.199994	293.200097	6.50618438e-05	0	0	0	0	0	3
87	98	0.203644842	0.20097454	293.200097	293.20006	293.199994	293.200097	6.56213894e-05	0	0	0	0	0	3
88	99	0.206676237	0.203284592	293.200098	293.200061	293.199994	293.200098	6.61706683e-05	0	0	0	0	0	3
89	100	0.20971696	0.205594644	293.200098	293.200061	293.199994	293.200098	6.67136776e-05	0	0	0	0	0	3
90	101	0.212748873	0.207904696	293.200099	293.200062	293.199994	293.200099	6.72484813e-05	0	0	0	0	0	3
91	102	0.215790798	0.210214749	293.200099	293.200062	293.199994	293.200099	6.77768568e-05	0	0	0	0	0	3
92	103	0.218821709	0.212524801	293.2001	293.200063	293.199994	293.2001	6.82962506e-05	0	0	0	0	0	3
93	105	0.221861869	0.214834853	293.200101	293.200063	293.199994	293.200101	6.88115759e-05	0	0	0	0	0	3
94	106	0.224892451	0.217144905	293.200101	293.200064	293.199994	293.200101	6.93187347e-05	0	0	0	0	0	3
95	107	0.227933134	0.219454957	293.200102	293.200064	293.199994	293.200102	6.98220677e-05	0	0	0	0	0	3
96	108	0.230963911	0.22176501	293.200102	293.200065	293.199994	293.200102	7.03188081e-05	0	0	0	0	0	3
97	109	0.234006108	0.224075062	293.200103	293.200065	293.199994	293.200103	7.08123645e-05	0	0	0	0	0	3
98	110	0.237039343	0.226385114	293.200104	293.200066	293.199994	293.200104	7.13002536e-05	0	0	0	0	0	3
99	111	0.240082385	0.228695166	293.200104	293.200066	293.199994	293.200104	7.17852814e-05	0	0	0	0	0	3
100	112	0.243118618	0.231005218	293.200105	293.200067	293.199994	293.200105	7.2264643e-05	0	0	0	0	0	3
101	117	0.246164356	0.233315271	293.200106	293.200067	293.199994	293.200106	7.27420086e-05	0	0	0	0	0	3
102	118	0.249192482	0.235625323	293.200106	293.200068	293.199994	293.200106	7.32137181e-05	0	0	0	0	0	3
103	119	0.252228797	0.237935375	293.200107	293.200068	293.199994	293.200107	7.36827942e-05	0	0	0	0	0	3
104	120	0.25523768	0.240245427	293.200107	293.200069	293.199994	293.200107	7.41440241e-05	0	0	0	0	0	3
105	121	0.258263164	0.242555479	293.200108	293.200069	293.199994	293.200108	7.46057094e-05	0	0	0	0	0	3
106	122	0.261277416	0.244865531	293.200109	293.20007	293.199994	293.200109	7.50621734e-05	0	0	0	0	0	3
107	123	0.264313946	0.247175584	293.200109	293.20007	293.199994	293.200109	7.55186858e-05	0	0	0	0	0	3
108	124	0.267344046	0.249485636	293.20011	293.200071	293.199994	293.20011	7.59722681e-05	0	0	0	0	0	3
109	125	0.270397485	0.251795688	293.200111	293.200071	293.199994	293.200111	7.64259377e-05	0	0	0	0	0	3
110	126	0.273440729	0.25410574	293.200112	293.200072	293.199994	293.200112	7.6876195e-05	0	0	0	0	0	3
111	128	0.276494676	0.256415792	293.200112	293.200072	293.199994	293.200112	7.73248466e-05	0	0	0	0	0	3
112	128	0.27953156	0.258725845	293.200113	293.200072	293.199994	293.200113	7.77686394e-05	0	0	0	0	0	3
113	129	0.282579636	0.261035897	293.200114	293.200073	293.199994	293.200114	7.82118645e-05	0	0	0	0	0	3
114	130	0.285609216	0.263345949	293.200114	293.200073	293.199994	293.200114	7.86500163e-05	0	0	0	0	0	3
115	131	0.288647571	0.265656001	293.200115	293.200074	293.199994	293.200115	7.90862064e-05	0	0	0	0	0	3
116	132	0.291672206	0.267966053	293.200115	293.200074	293.199994	293.200115	7.95177388e-05	0	0	0	0	0	3
117	133	0.294713816	0.270276105	293.200116	293.200075	293.199994	293.200116	7.99485696e-05	0	0	0	0	0	3
118	134	0.297743526	0.272586158	293.200116	293.200075	293.199994	293.200116	8.03744824e-05	0	0	0	0	0	3
119	135	0.30078503	0.27489621	293.200117	293.200075	293.199994	293.200117	8.07988997e-05	0	0	0	0	0	3
120	136	0.303816344	0.277206262	293.200118	293.200076	293.199994	293.200118	8.12183982e-05	0	0	0	0	0	3
121	137	0.306856103	0.279516314	293.200118	293.200076	293.199994	293.200118	8.16354228e-05	0	0	0	0	0	3
122	138	0.309885696	0.281826366	293.200118	293.200077	293.199994	293.200118	8.20472654e-05	0	0	0	0	0	3
123	139	0.312930363	0.284136419	293.200119	293.200077	293.199994	293.200119	8.24573904e-05	0	0	0	0	0	3
124	140	0.315964356	0.286446471	293.200119	293.200078	293.199994	293.200119	8.28622494e-05	0	0	0	0	0	3
125	141	0.31900704	0.288756523	293.20012	293.200078	293.199994	293.20012	8.32639333e-05	0	0	0	0	0	3
126	142	0.322039294	0.291066575	293.20012	293.200078	293.199994	293.20012	8.36599917e-05	0	0	0	0	0	3
127	143	0.32507996	0.293376627	293.20012	293.200079	293.199994	293.20012	8.40526101e-05	0	0	0	0	0	3
128	144	0.328108638	0.295686679	293.200121	293.200079	293.199994	293.200121	8.44392109e-05	0	0	0	0	0	3
129	145	0.331150342	0.297996732	293.200121	293.200079	293.199994	293.200121	8.48230553e-05	0	0	0	0	0	3
130	146	0.334181308	0.300306784	293.200121	293.20008	293.199994	293.200121	8.52006179e-05	0	0	0	0	0	3
131	147	0.337219463	0.302616836	293.200121	293.20008	293.199994	293.200121	8.55753476e-05	0	0	0	0	0	3
132	148	0.340250388	0.304926888	293.200122	293.200081	293.199994	293.200122	8.59437652e-05	0	0	0	0	0	3
133	149	0.343295986	0.30723694	293.200122	293.200081	293.199994	293.200122	8.63091913e-05	0	0	0	0	0	3
134	150	0.346328767	0.309546993	293.200122	293.200081	293.199994	293.200122	8.66687973e-05	0	0	0	0	0	3
135	151	0.349371245	0.311857045	293.200122	293.200082	293.199994	293.200122	8.70245136e-05	0	0	0	0	0	3
136	152	0.352400869	0.314167097	293.200122	293.200082	293.199994	293.200122	8.73742209e-05	0	0	0	0	0	3
137	153	0.355444002	0.316477149	293.200123	293.200082	293.199994	293.200123	8.77209015e-05	0	0	0	0	0	3
138	154	0.358475739	0.318787201	293.200123	293.200083	293.199994	293.200123	8.80609646e-05	0	0	0	0	0	3
139	155	0.361515845	0.321097253	293.200123	293.200083	293.199994	293.200123	8.83974061e-05	0	0	0	0	0	3
140	156	0.364544129	0.323407306	293.200123	293.200083	293.199994	293.200123	8.8728426e-05	0	0	0	0	0	3
141	157	0.367587862	0.325717358	293.200123	293.200084	293.199994	293.200123	8.90560706e-05	0	0	0	0	0	3
142	158	0.370618574	0.32802741	293.200123	293.200084	293.199994	293.200123	8.93777603e-05	0	0	0	0	0	3
143	159	0.373658433	0.330337462	293.200123	293.200084	293.199994	293.200123	8.96958576e-05	0	0	0	0	0	3
144	160	0.376685689	0.332647514	293.200123	293.200085	293.199994	293.200123	9.00086602e-05	0	0	0	0	0	3
145	161	0.379723577	0.334957567	293.200123	293.200085	293.199994	293.200123	9.03176849e-05	0	0	0	0	0	3
146	162	0.382751216	0.337267619	293.200123	293.200085	293.199994	293.200123	9.06213435e-05	0	0	0	0	0	3
147	163	0.385786802	0.339577671	293.200124	293.200086	293.199994	293.200124	9.09220877e-05	0	0	0	0	0	3
148	164	0.388810976	0.341887723	293.200124	293.200086	293.199994	293.200124	9.12172297e-05	0	0	0	0	0	3
149	165	0.391845317	0.344197775	293.200124	293.200086	293.199994	293.200124	9.15090168e-05	0	0	0	0	0	3
150	166	0.394870132	0.346507827	293.200124	293.200086	293.199994	293.200124	9.17956354e-05	0	0	0	0	0	3
151	167	0.397904612	0.34881788	293.200124	293.200087	293.199994	293.200124	9.20791197e-05	0	0	0	0	0	3
152	168	0.400930668	0.351127932	293.200124	293.200087	293.199994	293.200124	9.23576552e-05	0	0	0	0	0	3
153	169	0.403966061	0.353437984	293.200124	293.200087	293.199994	293.200124	9.26334246e-05	0	0	0	0	0	3
154	170	0.406993389	0.355748036	293.200124	293.200088	293.199994	293.200124	9.29043806e-05	0	0	0	0	0	3
155	171	0.410030501	0.358058088	293.200124	293.200088	293.199994	293.200124	9.31724013e-05	0	0	0	0	0	3
156	172	0.413058323	0.360368141	293.200124	293.200088	293.199994	293.200124	9.34361944e-05	0	0	0	0	0	3
157	173	0.416096417	0.362678193	293.200124	293.200088	293.199994	293.200124	9.3697107e-05	0	0	0	0	0	3
158	174	0.419126705	0.364988245	293.200124	293.200089	293.199994	293.200124	9.39535813e-05	0	0	0	0	0	3
159	175	0.422164953	0.367298297	293.200124	293.200089	293.199994	293.200124	9.42073164e-05	0	0	0	0	0	3
160	176	0.425195115	0.369608349	293.200124	293.200089	293.199994	293.200124	9.44571835e-05	0	0	0	0	0	3
161	177	0.428233932	0.371918402	293.200124	293.200089	293.199994	293.200124	9.47042039e-05	0	0	0	0	0	3
162	178	0.431263949	0.374228454	293.200124	293.20009	293.199994	293.200124	9.49473361e-05	0	0	0	0	0	3
163	178	0.434302575	0.376538506	293.200124	293.20009	293.199994	293.200124	9.51878831e-05	0	0	0	0	0	3
164	179	0.437332751	0.378848558	293.200124	293.20009	293.199994	293.200124	9.54244092e-05	0	0	0	0	0	3
165	180	0.440371234	0.38115861	293.200124	293.20009	293.199994	293.200124	9.56589084e-05	0	0	0	0	0	3
166	181	0.443401486	0.383468662	293.200124	293.200091	293.199994	293.200124	9.58894481e-05	0	0	0	0	0	3
167	182	0.446440687	0.385778715	293.200124	293.200091	293.199994	293.200124	9.61172452e-05	0	0	0	0	0	3
168	183	0.449470158	0.388088767	293.200124	293.200091	293.199994	293.200124	9.63420415e-05	0	0	0	0	0	3
169	184	0.452507916	0.390398819	293.200124	293.200091	293.199994	293.200124	9.65644601e-05	0	0	0	0	0	3
170	185	0.455537601	0.392708871	293.200124	293.200091	293.199994	293.200124	9.6783368e-05	0	0	0	0	0	3
171	186	0.458574422	0.395018923	293.200124	293.200092	293.199994	293.200124	9.70001217e-05	0	0	0	0	0	3
172	187	0.461603214	0.397328976	293.200124	293.200092	293.199994	293.200124	9.72136255e-05	0	0	0	0	0	3
173	188	0.464641205	0.399639028	293.200124	293.200092	293.199994	293.200124	9.74251998e-05	0	0	0	0	0	3
174	189	0.467670122	0.40194908	293.200124	293.200092	293.199994	293.200124	9.76338968e-05	0	0	0	0	0	3
175	190	0.470708082	0.404259132	293.200124	293.200093	293.199994	293.200124	9.78407946e-05	0	0	0	0	0	3
176	191	0.473738683	0.406569184	293.200124	293.200093	293.199994	293.200124	9.80447236e-05	0	0	0	0	0	3
177	192	0.476777851	0.408879236	293.200124	293.200093	293.199994	293.200124	9.82463804e-05	0	0	0	0	0	3
178	193	0.479807922	0.411189289	293.200124	293.200093	293.199994	293.200124	9.84455757e-05	0	0	0	0	0	3
179	194	0.482846822	0.413499341	293.200124	293.200093	293.199994	293.200124	9.86423221e-05	0	0	0	0	0	3
180	195	0.485876734	0.415809393	293.200124	293.200094	293.199994	293.200124	9.88364697e-05	0	0	0	0	0	3
181	196	0.488914082	0.418119445	293.200124	293.200094	293.199994	293.200124	9.90288564e-05	0	0	0	0	0	3
182	197	0.491942832	0.420429497	293.200124	293.200094	293.199994	293.200124	9.92182129e-05	0	0	0	0	0	3
183	198	0.49497995	0.42273955	293.200124	293.200094	293.199994	293.200124	9.94057598e-05	0	0	0	0	0	3
184	199	0.498005956	0.425049602	293.200125	293.200094	293.199994	293.200125	9.9590707e-05	0	0	0	0	0	3
185	200	0.501046154	0.427359654	293.200124	293.200094	293.199994	293.200125	9.97741705e-05	0	0	0	0	0	3
186	201	0.504075512	0.429669706	293.200125	293.200095	293.199994	293.200125	9.99549899e-05	0	0	0	0	0	3
187	202	0.507112593	0.431979758	293.200125	293.200095	293.199994	293.200125	0.000100133972	0	0	0	0	0	3
188	203	0.510142379	0.43428981	293.200125	293.200095	293.199994	293.200125	0.000100310567	0	0	0	0	0	3
189	204	0.513183527	0.436599863	293.200125	293.200095	293.199994	293.200125	0.000100486265	0	0	0	0	0	3
190	205	0.516214458	0.438909915	293.200125	293.200095	293.199994	293.200125	0.000100659065	0	0	0	0	0	3
191	206	0.519252904	0.441219967	293.200125	293.200096	293.199994	293.200125	0.000100830288	0	0	0	0	0	3
192	207	0.522281672	0.443530019	293.200125	293.200096	293.199994	293.200125	0.000100999336	0	0	0	0	0	3
193	208	0.525322921	0.445840071	293.200125	293.200096	293.199994	293.200125	0.000101167427	0	0	0	0	0	3
194	209	0.528353862	0.448150124	293.200125	293.200096	293.199994	293.200125	0.000101332808	0	0	0	0	0	3
195	210	0.531392197	0.450460176	293.200125	293.200096	293.199994	293.200125	0.000101496938	0	0	0	0	0	3
196	211	0.53442144	0.452770228	293.200125	293.200096	293.199994	293.200125	0.00010165864	0	0	0	0	0	3
197	212	0.537463237	0.45508028	293.200125	293.200096	293.199994	293.200125	0.000101819287	0	0	0	0	0	3
198	213	0.540494482	0.457390332	293.200125	293.200097	293.199994	293.200125	0.000101977638	0	0	0	0	0	3
199	214	0.543532108	0.459700384	293.200125	293.200097	293.199994	293.200125	0.000102134674	0	0	0	0	0	3
200	215	0.54656246	0.462010437	293.200125	293.200097	293.199994	293.200125	0.000102289694	0	0	0	0	0	3
201	221	0.549605362	0.464320489	293.200125	293.200097	293.199994	293.200125	0.000102443449	0	0	0	0	0	3
202	222	0.552636599	0.466630541	293.200125	293.200097	293.199994	293.200125	0.000102595119	0	0	0	0	0	3
203	223	0.55567468	0.468940593	293.200125	293.200097	293.199994	293.200125	0.000102745735	0	0	0	0	0	3
204	224	0.558707038	0.471250645	293.200125	293.200098	293.199994	293.200125	0.000102894278	0	0	0	0	0	3
205	225	0.56174615	0.473560698	293.200125	293.200098	293.199994	293.200125	0.000103041408	0	0	0	0	0	3
206	226	0.564777146	0.47587075	293.200125	293.200098	293.199994	293.200125	0.000103186695	0	0	0	0	0	3
207	227	0.567815043	0.478180802	293.200125	293.200098	293.199994	293.200125	0.000103330664	0	0	0	0	0	3
208	228	0.570844808	0.480490854	293.200125	293.200098	293.199994	293.200125	0.000103472961	0	0	0	0	0	3
209	228	0.573887946	0.482800906	293.200125	293.200098	293.199994	293.200125	0.000103614603	0	0	0	0	0	3
210	229	0.576920928	0.485110958	293.200125	293.200098	293.199994	293.200125	0.000103753882	0	0	0	0	0	3
211	230	0.57996311	0.487421011	293.200125	293.200099	293.199994	293.200125	0.000103892231	0	0	0	0	0	3
212	231	0.582998471	0.489731063	293.200125	293.200099	293.199994	293.200125	0.000104028781	0	0	0	0	0	3
213	232	0.586040396	0.492041115	293.200125	293.200099	293.199994	293.200125	0.000104163761	0	0	0	0	0	3
214	233	0.589071589	0.494351167	293.200125	293.200099	293.199994	293.200125	0.000104297611	0	0	0	0	0	3
215	234	0.592110145	0.496661219	293.200125	293.200099	293.199994	293.200125	0.000104430201	0	0	0	0	0	3
216	235	0.595140726	0.498971272	293.200125	293.200099	293.199994	293.200125	0.000104560863	0	0	0	0	0	3
217	236	0.598178602	0.501281324	293.200125	293.200099	293.199994	293.200125	0.000104690698	0	0	0	0	0	3
218	237	0.601208035	0.503591376	293.200125	293.2001	293.199994	293.200125	0.000104862703	0	0	0	0	0	3
219	238	0.604247264	0.505901428	293.200125	293.2001	293.199995	293.200125	0.000105022223	0	0	0	0	0	3
220	239	0.607277439	0.50821148	293.200125	293.2001	293.199995	293.200125	0.00010516158	0	0	0	0	0	3
221	240	0.61031761	0.510521533	293.200125	293.2001	293.199995	293.200125	0.000105280532	0	0	0	0	0	3
222	241	0.613348889	0.512831585	293.200125	293.2001	293.199995	293.200125	0.000105356599	0	0	0	0	0	3
223	242	0.616389564	0.515141637	293.200125	293.2001	293.199995	293.200125	0.000105431109	0	0	0	0	0	3
224	243	0.619422078	0.517451689	293.200125	293.200101	293.199995	293.200125	0.000105520798	0	0	0	0	0	3
225	244	0.622462898	0.519761741	293.200125	293.200101	293.199996	293.200125	0.00010560864	0	0	0	0	0	3
226	245	0.625494398	0.522071793	293.200125	293.200101	293.199996	293.200125	0.000105701873	0	0	0	0	0	3
227	246	0.628533947	0.524381846	293.200125	293.200101	293.199996	293.200125	0.000105679279	0	0	0	0	0	3
228	247	0.631566761	0.526691898	293.200125	293.200101	293.199997	293.200125	0.000105685809	0	0	0	0	0	3
229	248	0.634608234	0.52900195	293.200125	293.200102	293.199997	293.200125	0.000105678203	0	0	0	0	0	3
230	249	0.637640554	0.531312002	293.200125	293.200102	293.199998	293.200125	0.000105663082	0	0	0	0	0	3
231	250	0.640681592	0.533622054	293.200125	293.200102	293.199998	293.200125	0.000105641425	0	0	0	0	0	3
232	251	0.643711878	0.535932107	293.200125	293.200102	293.199999	293.200125	0.000105467503	0	0	0	0	0	3
233	252	0.646752755	0.538242159	293.200125	293.200102	293.2	293.200125	0.000105346283	0	0	0	0	0	3
234	253	0.649787128	0.540552211	293.200125	293.200103	293.200001	293.200125	0.000105211201	0	0	0	0	0	3
235	254	0.652828703	0.542862263	293.200125	293.200103	293.200002	293.200125	0.000105072346	0	0	0	0	0	3
236	255	0.655859769	0.545172315	293.200125	293.200103	293.200002	293.200125	0.000104929368	0	0	0	0	0	3
237	256	0.658899951	0.547482367	293.200125	293.200103	293.200004	293.200125	0.000104537961	0	0	0	0	0	3
238	257	0.661931743	0.54979242	293.200125	293.200104	293.200005	293.200125	0.000104228947	0	0	0	0	0	3
239	258	0.664971595	0.552102472	293.200125	293.200104	293.200006	293.200125	0.000103906632	0	0	0	0	0	3
240	259	0.668003917	0.554412524	293.200125	293.200104	293.200008	293.200125	0.000103578337	0	0	0	0	0	3
241	260	0.671044629	0.556722576	293.200125	293.200105	293.200009	293.200125	0.000103249613	0	0	0	0	0	3
242	261	0.674075634	0.559032628	293.200125	293.200105	293.200011	293.200125	0.000102550578	0	0	0	0	0	3
243	262	0.677116484	0.561342681	293.200125	293.200106	293.200013	293.200125	0.000101963762	0	0	0	0	0	3
