Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
35	42	0.0454639261	0.0808518264	3.50420154	4.03384482	2.47828828	80.1296131	76.0957683	0	0	0	0	0	3
36	43	0.0485185507	0.0831618786	3.48295396	3.9991619	2.47828828	80.1296131	76.1304512	0	0	0	0	0	3
37	44	0.0515839959	0.0854719308	3.47994444	3.96830674	2.47828828	80.1296131	76.1613063	0	0	0	0	0	3
38	45	0.0546304818	0.087781983	3.45216416	3.93952388	2.47828828	80.1296131	76.1900892	0	0	0	0	0	3
39	46	0.0576851463	0.0900920351	3.42201252	3.91211954	2.47828828	80.1296131	76.2174935	0	0	0	0	0	3
40	48	0.0607236951	0.0924020873	3.38621356	3.88580377	2.47828828	80.1296131	76.2438093	0	0	0	0	0	3
41	49	0.0637725265	0.0947121395	3.35479731	3.86041746	2.47828828	80.1296131	76.2691956	0	0	0	0	0	3
42	50	0.0668077091	0.0970221917	3.32021926	3.83587538	2.47828828	80.1296131	76.2937377	0	0	0	0	0	3
43	51	0.0698552616	0.0993322439	3.27292151	3.81131557	2.47828828	80.1296131	76.3182975	0	0	0	0	0	3
44	52	0.0728899106	0.101642296	3.22152232	3.78676052	2.47828828	80.1296131	76.3428526	0	0	0	0	0	3
45	53	0.0759349316	0.103952348	3.16931614	3.76200076	2.47828828	80.1296131	76.3676123	0	0	0	0	0	3
46	54	0.0789712525	0.1062624	3.11442065	3.73710232	2.47828828	80.1296131	76.3925108	0	0	0	0	0	3
47	55	0.0820175758	0.108572453	3.06464211	3.71212558	2.47828828	80.1296131	76.4174875	0	0	0	0	0	3
48	56	0.0850577479	0.110882505	3.03857551	3.68805125	2.47828828	80.1296131	76.4415618	0	0	0	0	0	3
49	57	0.088108582	0.113192557	3.0272663	3.66517102	2.47828828	80.1296131	76.4644421	0	0	0	0	0	3
50	58	0.0911526507	0.115502609	3.02138274	3.64367152	2.47828828	80.1296131	76.4859416	0	0	0	0	0	3
51	59	0.0942098333	0.117812661	3.00716047	3.62301624	2.47828828	80.1296131	76.5065968	0	0	0	0	0	3
52	60	0.0972604709	0.120122714	3.02526067	3.60426725	2.47828828	80.1296131	76.5253458	0	0	0	0	0	3
53	61	0.100320637	0.122432766	3.0299115	3.58674719	2.47828828	80.1296131	76.5428659	0	0	0	0	0	3
54	62	0.103371103	0.124742818	3.04016225	3.57061755	2.47828828	80.1296131	76.5589955	0	0	0	0	0	3
55	63	0.106428638	0.12705287	3.06411939	3.55606662	2.47828828	80.1296131	76.5735465	0	0	0	0	0	3
56	64	0.109478785	0.129362922	3.07451905	3.5426504	2.47828828	80.1296131	76.5869627	0	0	0	0	0	3
57	66	0.112533742	0.131672974	3.07670376	3.53000133	2.47828828	80.1296131	76.5996117	0	0	0	0	0	3
58	67	0.115579398	0.133983027	3.09870963	3.51863628	2.47828828	80.1296131	76.6109768	0	0	0	0	0	3
59	68	0.118631629	0.136293079	3.11428684	3.50823292	2.47828828	80.1296131	76.6213802	0	0	0	0	0	3
60	69	0.121673054	0.138603131	3.12271767	3.49859631	2.47828828	80.1296131	76.6310168	0	0	0	0	0	3
61	70	0.124722471	0.140913183	3.11886237	3.48931196	2.47828828	80.1296131	76.6403011	0	0	0	0	0	3
62	71	0.127761838	0.143223235	3.13207025	3.48081342	2.47828828	80.1296131	76.6487997	0	0	0	0	0	3
63	72	0.130808936	0.145533288	3.12458683	3.47251538	2.47828828	80.1296131	76.6570977	0	0	0	0	0	3
64	73	0.133844271	0.14784334	3.14131165	3.46500431	2.47828828	80.1296131	76.6646088	0	0	0	0	0	3
65	74	0.136887729	0.150153392	3.135235	3.45767247	2.47828828	80.1296131	76.6719406	0	0	0	0	0	3
66	75	0.139918285	0.152463444	3.13934592	3.45077768	2.47828828	80.1296131	76.6788354	0	0	0	0	0	3
67	76	0.14296026	0.154773496	3.15396739	3.44446201	2.47828828	80.1296131	76.6851511	0	0	0	0	0	3
68	77	0.145990548	0.157083548	3.13281889	3.43799332	2.47828828	80.1296131	76.6916198	0	0	0	0	0	3
69	78	0.149029822	0.159393601	3.13624024	3.43183945	2.47828828	80.1296131	76.6977736	0	0	0	0	0	3
70	79	0.152059488	0.161703653	3.1479327	3.42618283	2.47828828	80.1296131	76.7034302	0	0	0	0	0	3
71	80	0.155100363	0.164013705	3.14512377	3.42067243	2.47828828	80.1296131	76.7089407	0	0	0	0	0	3
72	81	0.158128986	0.166323757	3.14291906	3.41535265	2.47828828	80.1296131	76.7142604	0	0	0	0	0	3
73	82	0.161169441	0.168633809	3.14657883	3.41028225	2.47828828	80.1296131	76.7193308	0	0	0	0	0	3
74	83	0.164196771	0.170943862	3.14783842	3.40544351	2.47828828	80.1296131	76.7241696	0	0	0	0	0	3
75	85	0.16723358	0.173253914	3.14560785	3.40072514	2.47828828	80.1296131	76.7288879	0	0	0	0	0	3
76	86	0.170261878	0.175563966	3.14054277	3.3960975	2.47828828	80.1296131	76.7335156	0	0	0	0	0	3
77	87	0.173299803	0.177874018	3.14071429	3.39162066	2.47828828	80.1296131	76.7379924	0	0	0	0	0	3
78	88	0.176328484	0.18018407	3.13769967	3.38725923	2.47828828	80.1296131	76.7423539	0	0	0	0	0	3
79	89	0.179365633	0.182494122	3.14556878	3.38316675	2.47828828	80.1296131	76.7464463	0	0	0	0	0	3
80	91	0.182395403	0.184804175	3.14069014	3.37913897	2.47828828	80.1296131	76.7504741	0	0	0	0	0	3
81	92	0.185433165	0.187114227	3.14641268	3.37532645	2.47828828	80.1296131	76.7542866	0	0	0	0	0	3
82	93	0.188464432	0.189424279	3.14238394	3.3715798	2.47828828	80.1296131	76.7580333	0	0	0	0	0	3
83	94	0.19150445	0.191734331	3.13285443	3.36779018	2.47828828	80.1296131	76.7618229	0	0	0	0	0	3
84	95	0.194535332	0.194044383	3.13581224	3.36417594	2.47828828	80.1296131	76.7654371	0	0	0	0	0	3
85	96	0.197574283	0.196354436	3.13639129	3.36067231	2.47828828	80.1296131	76.7689408	0	0	0	0	0	3
86	97	0.200605735	0.198664488	3.12891941	3.35717018	2.47828828	80.1296131	76.7724429	0	0	0	0	0	3
87	98	0.203644842	0.20097454	3.12991176	3.35377867	2.47828828	80.1296131	76.7758344	0	0	0	0	0	3
88	99	0.206676237	0.203284592	3.13495778	3.35056915	2.47828828	80.1296131	76.7790439	0	0	0	0	0	3
89	100	0.20971696	0.205594644	3.1246625	3.34729369	2.47828828	80.1296131	76.7823194	0	0	0	0	0	3
90	101	0.212748873	0.207904696	3.12143049	3.34407488	2.47828828	80.1296131	76.7855382	0	0	0	0	0	3
91	102	0.215790798	0.210214749	3.13612769	3.34114352	2.47828828	80.1296131	76.7884696	0	0	0	0	0	3
92	103	0.218821709	0.212524801	3.12652575	3.33817084	2.47828828	80.1296131	76.7914422	0	0	0	0	0	3
93	105	0.221861869	0.214834853	3.12807235	3.33529187	2.47828828	80.1296131	76.7943212	0	0	0	0	0	3
94	106	0.224892451	0.217144905	3.13866778	3.33264223	2.47828828	80.1296131	76.7969709	0	0	0	0	0	3
95	107	0.227933134	0.219454957	3.13080627	3.32994969	2.47828828	80.1296131	76.7996634	0	0	0	0	0	3
96	108	0.230963911	0.22176501	3.13395298	3.32737776	2.47828828	80.1296131	76.8022353	0	0	0	0	0	3
97	109	0.234006108	0.224075062	3.13936296	3.32493347	2.47828828	80.1296131	76.8046796	0	0	0	0	0	3
98	110	0.237039343	0.226385114	3.13897658	3.32255391	2.47828828	80.1296131	76.8070592	0	0	0	0	0	3
99	111	0.240082385	0.228695166	3.14947963	3.32036019	2.47828828	80.1296131	76.8092529	0	0	0	0	0	3
100	112	0.243118618	0.231005218	3.14997027	3.31823225	2.47828828	80.1296131	76.8113808	0	0	0	0	0	3
101	117	0.246164356	0.233315271	3.14249744	3.31605792	2.47828828	80.1296131	76.8135552	0	0	0	0	0	3
102	118	0.249192482	0.235625323	3.14240477	3.31394773	2.47828828	80.1296131	76.8156654	0	0	0	0	0	3
103	119	0.252228797	0.237935375	3.15451183	3.31202845	2.47828828	80.1296131	76.8175846	0	0	0	0	0	3
104	120	0.25523768	0.240245427	3.15100083	3.31013016	2.47828828	80.1296131	76.8194829	0	0	0	0	0	3
105	121	0.258263164	0.242555479	3.14683449	3.3082172	2.47828828	80.1296131	76.8213959	0	0	0	0	0	3
106	122	0.261277416	0.244865531	3.14949049	3.30638603	2.47828828	80.1296131	76.823227	0	0	0	0	0	3
107	123	0.264313946	0.247175584	3.150304	3.30459291	2.47828828	80.1296131	76.8250202	0	0	0	0	0	3
108	124	0.267344046	0.249485636	3.15417936	3.30288811	2.47828828	80.1296131	76.826725	0	0	0	0	0	3
109	125	0.270397485	0.251795688	3.15707463	3.30124152	2.47828828	80.1296131	76.8283716	0	0	0	0	0	3
110	126	0.273440729	0.25410574	3.14839963	3.29954048	2.47828828	80.1296131	76.8300726	0	0	0	0	0	3
111	128	0.276494676	0.256415792	3.15868475	3.29798469	2.47828828	80.1296131	76.8316284	0	0	0	0	0	3
112	128	0.27953156	0.258725845	3.14566966	3.29632991	2.47828828	80.1296131	76.8332832	0	0	0	0	0	3
113	129	0.282579636	0.261035897	3.14704668	3.29471965	2.47828828	80.1296131	76.8348934	0	0	0	0	0	3
114	130	0.285609216	0.263345949	3.14806997	3.29316408	2.47828828	80.1296131	76.836449	0	0	0	0	0	3
115	131	0.288647571	0.265656001	3.14846235	3.29164092	2.47828828	80.1296131	76.8379722	0	0	0	0	0	3
116	132	0.291672206	0.267966053	3.14436625	3.29011369	2.47828828	80.1296131	76.8394994	0	0	0	0	0	3
117	133	0.294713816	0.270276105	3.14487882	3.28861478	2.47828828	80.1296131	76.8409983	0	0	0	0	0	3
118	134	0.297743526	0.272586158	3.14587234	3.2871623	2.47828828	80.1296131	76.8424508	0	0	0	0	0	3
119	135	0.30078503	0.27489621	3.14184533	3.28569287	2.47828828	80.1296131	76.8439202	0	0	0	0	0	3
120	136	0.303816344	0.277206262	3.14312002	3.28427035	2.47828828	80.1296131	76.8453427	0	0	0	0	0	3
121	137	0.306856103	0.279516314	3.1397003	3.28283822	2.47828828	80.1296131	76.8467749	0	0	0	0	0	3
122	138	0.309885696	0.281826366	3.13631499	3.28140574	2.47828828	80.1296131	76.8482073	0	0	0	0	0	3
123	139	0.312930363	0.284136419	3.13707377	3.28000146	2.47828828	80.1296131	76.8496116	0	0	0	0	0	3
124	140	0.315964356	0.286446471	3.13282977	3.27858827	2.47828828	80.1296131	76.8510248	0	0	0	0	0	3
125	141	0.31900704	0.288756523	3.13838496	3.27725101	2.47828828	80.1296131	76.8523621	0	0	0	0	0	3
126	142	0.322039294	0.291066575	3.13890672	3.27594839	2.47828828	80.1296131	76.8536647	0	0	0	0	0	3
127	143	0.32507996	0.293376627	3.14760987	3.27474796	2.47828828	80.1296131	76.8548651	0	0	0	0	0	3
128	144	0.328108638	0.295686679	3.1440012	3.27354108	2.47828828	80.1296131	76.856072	0	0	0	0	0	3
129	145	0.331150342	0.297996732	3.14389894	3.27235028	2.47828828	80.1296131	76.8572628	0	0	0	0	0	3
130	146	0.334181308	0.300306784	3.14486132	3.27119398	2.47828828	80.1296131	76.8584191	0	0	0	0	0	3
131	147	0.337219463	0.302616836	3.13968885	3.27000919	2.47828828	80.1296131	76.8596039	0	0	0	0	0	3
132	148	0.340250388	0.304926888	3.15594602	3.26899312	2.47828828	80.1296131	76.86062	0	0	0	0	0	3
133	149	0.343295986	0.30723694	3.14975271	3.26793527	2.47828828	80.1296131	76.8616778	0	0	0	0	0	3
134	150	0.346328767	0.309546993	3.14280095	3.26683947	2.47828828	80.1296131	76.8627736	0	0	0	0	0	3
135	151	0.349371245	0.311857045	3.15245371	3.26584335	2.47828828	80.1296131	76.8637697	0	0	0	0	0	3
136	152	0.352400869	0.314167097	3.14593161	3.26481246	2.47828828	80.1296131	76.8648006	0	0	0	0	0	3
137	153	0.355444002	0.316477149	3.14878743	3.26381911	2.47828828	80.1296131	76.865794	0	0	0	0	0	3
138	154	0.358475739	0.318787201	3.14825673	3.26284176	2.47828828	80.1296131	76.8667713	0	0	0	0	0	3
139	155	0.361515845	0.321097253	3.14286998	3.26183288	2.47828828	80.1296131	76.8677802	0	0	0	0	0	3
140	156	0.364544129	0.323407306	3.14070428	3.26082666	2.47828828	80.1296131	76.8687864	0	0	0	0	0	3
141	157	0.367587862	0.325717358	3.14067053	3.25983173	2.47828828	80.1296131	76.8697813	0	0	0	0	0	3
142	158	0.370618574	0.32802741	3.14449878	3.25888861	2.47828828	80.1296131	76.8707245	0	0	0	0	0	3
143	159	0.373658433	0.330337462	3.14080669	3.25792796	2.47828828	80.1296131	76.8716851	0	0	0	0	0	3
144	160	0.376685689	0.332647514	3.13078338	3.25690616	2.47828828	80.1296131	76.8727069	0	0	0	0	0	3
145	161	0.379723577	0.334957567	3.13213875	3.25590799	2.47828828	80.1296131	76.8737051	0	0	0	0	0	3
146	162	0.382751216	0.337267619	3.13319059	3.25493727	2.47828828	80.1296131	76.8746758	0	0	0	0	0	3
147	163	0.385786802	0.339577671	3.12228502	3.25389348	2.47828828	80.1296131	76.8757196	0	0	0	0	0	3
148	164	0.388810976	0.341887723	3.13297485	3.25295298	2.47828828	80.1296131	76.8766601	0	0	0	0	0	3
149	165	0.391845317	0.344197775	3.12840019	3.25198848	2.47828828	80.1296131	76.8776246	0	0	0	0	0	3
150	166	0.394870132	0.346507827	3.12629222	3.25102561	2.47828828	80.1296131	76.8785875	0	0	0	0	0	3
151	167	0.397904612	0.34881788	3.12912267	3.25009596	2.47828828	80.1296131	76.8795171	0	0	0	0	0	3
152	168	0.400930668	0.351127932	3.13007107	3.24919006	2.47828828	80.1296131	76.880423	0	0	0	0	0	3
153	169	0.403966061	0.353437984	3.12029186	3.24822152	2.47828828	80.1296131	76.8813916	0	0	0	0	0	3
154	170	0.406993389	0.355748036	3.13489585	3.24737858	2.47828828	80.1296131	76.8822345	0	0	0	0	0	3
155	171	0.410030501	0.358058088	3.13011022	3.24650996	2.47828828	80.1296131	76.8831031	0	0	0	0	0	3
156	172	0.413058323	0.360368141	3.1244844	3.24561549	2.47828828	80.1296131	76.8839976	0	0	0	0	0	3
157	173	0.416096417	0.362678193	3.13013486	3.24477231	2.47828828	80.1296131	76.8848408	0	0	0	0	0	3
158	174	0.419126705	0.364988245	3.13227249	3.24395894	2.47828828	80.1296131	76.8856541	0	0	0	0	0	3
159	175	0.422164953	0.367298297	3.12647886	3.24311346	2.47828828	80.1296131	76.8864996	0	0	0	0	0	3
160	176	0.425195115	0.369608349	3.13141289	3.24231742	2.47828828	80.1296131	76.8872957	0	0	0	0	0	3
161	177	0.428233932	0.371918402	3.12951575	3.24151696	2.47828828	80.1296131	76.8880961	0	0	0	0	0	3
162	178	0.431263949	0.374228454	3.12911867	3.24072726	2.47828828	80.1296131	76.8888858	0	0	0	0	0	3
163	178	0.434302575	0.376538506	3.13228458	3.23996854	2.47828828	80.1296131	76.8896445	0	0	0	0	0	3
164	179	0.437332751	0.378848558	3.13745681	3.23925826	2.47828828	80.1296131	76.8903548	0	0	0	0	0	3
165	180	0.440371234	0.38115861	3.13094366	3.2385109	2.47828828	80.1296131	76.8911022	0	0	0	0	0	3
166	181	0.443401486	0.383468662	3.14868142	3.237897	2.47828828	80.1296131	76.8917161	0	0	0	0	0	3
167	182	0.446440687	0.385778715	3.14521624	3.23726606	2.47828828	80.1296131	76.892347	0	0	0	0	0	3
168	183	0.449470158	0.388088767	3.13512281	3.23657761	2.47828828	80.1296131	76.8930355	0	0	0	0	0	3
169	184	0.452507916	0.390398819	3.13815589	3.23591689	2.47828828	80.1296131	76.8936962	0	0	0	0	0	3
170	185	0.455537601	0.392708871	3.13457912	3.23524291	2.47828828	80.1296131	76.8943702	0	0	0	0	0	3
171	186	0.458574422	0.395018923	3.12910013	3.23454	2.47828828	80.1296131	76.8950731	0	0	0	0	0	3
172	187	0.461603214	0.397328976	3.14339612	3.23394196	2.47828828	80.1296131	76.8956711	0	0	0	0	0	3
173	188	0.464641205	0.399639028	3.12994443	3.23326199	2.47828828	80.1296131	76.8963511	0	0	0	0	0	3
174	189	0.467670122	0.40194908	3.12573002	3.23256555	2.47828828	80.1296131	76.8970475	0	0	0	0	0	3
175	190	0.470708082	0.404259132	3.12631755	3.23187982	2.47828828	80.1296131	76.8977333	0	0	0	0	0	3
176	191	0.473738683	0.406569184	3.13010705	3.23122876	2.47828828	80.1296131	76.8983843	0	0	0	0	0	3
177	192	0.476777851	0.408879236	3.12325904	3.23054052	2.47828828	80.1296131	76.8990726	0	0	0	0	0	3
178	193	0.479807922	0.411189289	3.12452187	3.22987099	2.47828828	80.1296131	76.8997421	0	0	0	0	0	3
179	194	0.482846822	0.413499341	3.13016151	3.22924345	2.47828828	80.1296131	76.9003696	0	0	0	0	0	3
180	195	0.485876734	0.415809393	3.1224943	3.22857777	2.47828828	80.1296131	76.9010353	0	0	0	0	0	3
181	196	0.488914082	0.418119445	3.12438096	3.22793045	2.47828828	80.1296131	76.9016826	0	0	0	0	0	3
182	197	0.491942832	0.420429497	3.12733971	3.22731114	2.47828828	80.1296131	76.9023019	0	0	0	0	0	3
183	198	0.49497995	0.42273955	3.12486546	3.22668255	2.47828828	80.1296131	76.9029305	0	0	0	0	0	3
184	199	0.498005956	0.425049602	3.13289173	3.22611266	2.47828828	80.1296131	76.9035004	0	0	0	0	0	3
185	200	0.501046154	0.427359654	3.12531143	3.22550102	2.47828828	80.1296131	76.9041121	0	0	0	0	0	3
186	201	0.504075512	0.429669706	3.12679481	3.22490783	2.47828828	80.1296131	76.9047053	0	0	0	0	0	3
187	202	0.507112593	0.431979758	3.13501463	3.22436946	2.47828828	80.1296131	76.9052436	0	0	0	0	0	3
188	203	0.510142379	0.43428981	3.12976013	3.22380756	2.47828828	80.1296131	76.9058055	0	0	0	0	0	3
189	204	0.513183527	0.436599863	3.12339911	3.22321254	2.47828828	80.1296131	76.9064005	0	0	0	0	0	3
190	205	0.516214458	0.438909915	3.14015817	3.22272489	2.47828828	80.1296131	76.9068882	0	0	0	0	0	3
191	206	0.519252904	0.441219967	3.13129327	3.22218987	2.47828828	80.1296131	76.9074232	0	0	0	0	0	3
192	207	0.522281672	0.443530019	3.12276381	3.22161329	2.47828828	80.1296131	76.9079998	0	0	0	0	0	3
193	208	0.525322921	0.445840071	3.12122094	3.22103209	2.47828828	80.1296131	76.908581	0	0	0	0	0	3
194	209	0.528353862	0.448150124	3.13135849	3.22051767	2.47828828	80.1296131	76.9090954	0	0	0	0	0	3
195	210	0.531392197	0.450460176	3.12131511	3.21995046	2.47828828	80.1296131	76.9096626	0	0	0	0	0	3
196	211	0.53442144	0.452770228	3.12528416	3.21941387	2.47828828	80.1296131	76.9101992	0	0	0	0	0	3
197	212	0.537463237	0.45508028	3.12396439	3.21887366	2.47828828	80.1296131	76.9107394	0	0	0	0	0	3
198	213	0.540494482	0.457390332	3.12581237	3.21835175	2.47828828	80.1296131	76.9112613	0	0	0	0	0	3
199	214	0.543532108	0.459700384	3.11762215	3.21778881	2.47828828	80.1296131	76.9118243	0	0	0	0	0	3
200	215	0.54656246	0.462010437	3.12533701	3.21727622	2.47828828	80.1296131	76.9123369	0	0	0	0	0	3
201	221	0.549605362	0.464320489	3.12160786	3.21674655	2.47828828	80.1296131	76.9128665	0	0	0	0	0	3
202	222	0.552636599	0.466630541	3.12220239	3.21622797	2.47828828	80.1296131	76.9133851	0	0	0	0	0	3
203	223	0.55567468	0.468940593	3.12094785	3.21570704	2.47828828	80.1296131	76.913906	0	0	0	0	0	3
204	224	0.558707038	0.471250645	3.12575574	3.21521883	2.47828828	80.1296131	76.9143942	0	0	0	0	0	3
205	225	0.56174615	0.473560698	3.12394139	3.21472501	2.47828828	80.1296131	76.9148881	0	0	0	0	0	3
206	226	0.564777146	0.47587075	3.13410492	3.21429234	2.47828828	80.1296131	76.9153207	0	0	0	0	0	3
207	227	0.567815043	0.478180802	3.12666348	3.21382352	2.47828828	80.1296131	76.9157896	0	0	0	0	0	3
208	228	0.570844808	0.480490854	3.12193465	3.21333581	2.47828828	80.1296131	76.9162773	0	0	0	0	0	3
209	228	0.573887946	0.482800906	3.1283708	3.21288527	2.47828828	80.1296131	76.9167278	0	0	0	0	0	3
210	229	0.576920928	0.485110958	3.13088831	3.2124542	2.47828828	80.1296131	76.9171589	0	0	0	0	0	3
211	230	0.57996311	0.487421011	3.12851071	3.21201388	2.47828828	80.1296131	76.9175992	0	0	0	0	0	3
212	231	0.582998471	0.489731063	3.13789953	3.211628	2.47828828	80.1296131	76.9179851	0	0	0	0	0	3
213	232	0.586040396	0.492041115	3.13277184	3.21121869	2.47828828	80.1296131	76.9183944	0	0	0	0	0	3
214	233	0.589071589	0.494351167	3.11822832	3.21074019	2.47828828	80.1296131	76.9188729	0	0	0	0	0	3
215	234	0.592110145	0.496661219	3.13789166	3.21036635	2.47828828	80.1296131	76.9192467	0	0	0	0	0	3
216	235	0.595140726	0.498971272	3.1323607	3.20996913	2.47828828	80.1296131	76.919644	0	0	0	0	0	3
217	236	0.598178602	0.501281324	3.12925096	3.2095592	2.47828828	80.1296131	76.9200539	0	0	0	0	0	3
218	237	0.601208035	0.503591376	3.13810891	3.17701164	2.47828828	9.62339385	7.14510557	0	0	0	0	0	3
219	238	0.604247264	0.505901428	3.13661773	3.17479439	2.47828828	3.85107324	1.37278496	0	0	0	0	0	3
220	239	0.607277439	0.50821148	3.13575205	3.1743922	2.47828828	3.81680313	1.33851484	0	0	0	0	0	3
221	240	0.61031761	0.510521533	3.14446476	3.17445477	2.689137	3.81680313	1.12766613	0	0	0	0	0	3
222	241	0.613348889	0.512831585	3.1385039	3.17434109	2.689137	3.81680313	1.12766613	0	0	0	0	0	3
223	242	0.616389564	0.515141637	3.14335983	3.17446366	3.00716047	3.81680313	0.80964266	0	0	0	0	0	3
224	243	0.619422078	0.517451689	3.15135317	3.17421181	3.00716047	3.81680313	0.80964266	0	0	0	0	0	3
225	244	0.622462898	0.519761741	3.13981174	3.17403907	3.00716047	3.81680313	0.80964266	0	0	0	0	0	3
226	245	0.625494398	0.522071793	3.15195846	3.17348093	3.00716047	3.78355171	0.776391242	0	0	0	0	0	3
227	246	0.628533947	0.524381846	3.14969231	3.17317017	3.00716047	3.78355171	0.776391242	0	0	0	0	0	3
228	247	0.631566761	0.526691898	3.14947063	3.17252851	3.00716047	3.78355171	0.776391242	0	0	0	0	0	3
229	248	0.634608234	0.52900195	3.14678771	3.1721526	3.00716047	3.78355171	0.776391242	0	0	0	0	0	3
230	249	0.637640554	0.531312002	3.14575675	3.17144431	3.00716047	3.78355171	0.776391242	0	0	0	0	0	3
231	250	0.640681592	0.533622054	3.15068918	3.17103428	3.00716047	3.78355171	0.776391242	0	0	0	0	0	3
232	251	0.643711878	0.535932107	3.14131804	3.17029567	3.00716047	3.78355171	0.776391242	0	0	0	0	0	3
233	252	0.646752755	0.538242159	3.14595779	3.16956411	3.00716047	3.78355171	0.776391242	0	0	0	0	0	3
234	253	0.649787128	0.540552211	3.14890664	3.16852767	3.00716047	3.77327693	0.766116466	0	0	0	0	0	3
235	254	0.652828703	0.542862263	3.13995894	3.16767771	3.00716047	3.77327693	0.766116466	0	0	0	0	0	3
236	255	0.655859769	0.545172315	3.13684998	3.16659724	3.00716047	3.73421203	0.727051566	0	0	0	0	0	3
237	256	0.658899951	0.547482367	3.14340041	3.16570434	3.00716047	3.73421203	0.727051566	0	0	0	0	0	3
